id,created_at,favorite_count,retweet_count,text
1091017544461402112,2019-01-31 16:57:07,188,6,"הסמכת עורכי דין חדשים תמיד זה מעמד מרגש. הערב התווסף לזה גם ארוע שקרע את הלב: קים לבנגרוד ז""ל, שנרצחה באכזריות בפיגוע בברקן, קיבלה הסמכה כעורכת דין. לצערנו את התעודה קיבלה משפחתה, היא הוסמכה רק אחרי מותה. לבנה של קים, אני רוצה להבטיח שמדינת ישראל תהיה כאן תמיד למענך, תמיד בשבילך. https://t.co/XtlH6jJT0S"
1090975844946841606,2019-01-31 14:11:25,355,29,מי שרוצה להצביע ימין וגם לקבל ימין צריך להצביע רק לימין החדש. השאלה היא מי יהיו שרי הביטחון והמשפטים בממשלה הבאה: גנץ או בנט; לבני או שקד. https://t.co/6buTYo9tBG
1090866106254979072,2019-01-31 06:55:21,889,48,"אודי סגל חפר על הפסטיגנץ ושאל על סרן בנט (הוא רב סרן). הסברתי לו שאנחנו לא מדינה פשיסטית, לא צריך לזלזל במי שאינו רמטכל. משה ארנס, אולי אחד משרי הביטחון הטובים שהיו לנו, היה אזרח. https://t.co/AfwYXLF8Uj"
1090303988321476608,2019-01-29 17:41:42,2091,148,מישהו מוכן כבר לשריין לה מקום ברשימה ונגמור עם הקריאות הנואשות האלה לתשומת לב? https://t.co/6tqPrihy6Q
1090266318564057090,2019-01-29 15:12:01,300,10,"חנוך חופר לי, ביום צילום למתנחל.

@HanochDaum https://t.co/GEbEFQeky3"
1090200135638896640,2019-01-29 10:49:01,358,19,"מזועזעת ממראות השחתת בית כנסת ""שיח ישראל"" בקרית יובל בירושלים. בית הכנסת הוקם ע""י עולי צרפת לזכר הרב יונתן סנלדר הי""ד, שנרצח עם שני בניו בטבח בטולוז. מחזקת את הקהילה הנפלאה הזו וסומכת על גורמי אכיפת החוק שיידעו להביא את המשחיתים לדין במהרה."
1089989130677825538,2019-01-28 20:50:34,245,22,"ל @KalmanLiebskind יש מסר חד וחשוב בשבילכם. צפו ושתפו.

להצטרפות: https://t.co/9cg2tgQuXq https://t.co/nTIJxUE6cU"
1089918088966012935,2019-01-28 16:08:16,171,8,"בביקור בניל""י, שיחה עם התושבים על חוות הדעת של היועמ""ש שמכשירה את הבתים שלהם שנגרעו ע""י צוות קו כחול. אחרי עבודה מאומצת במשרד המשפטים הצלחנו להכשיר בתים רבים ביישובים רבים. https://t.co/vaMXPACDw5"
1089523129771278338,2019-01-27 13:58:51,369,28,"זה ההבדל בין תפיסת התיקו של גנץ לתפיסת הניצחון של בנט.

הצטרפו עכשיו: https://t.co/9cg2tgQuXq https://t.co/WggTWgQz68"
1089502830472454144,2019-01-27 12:38:11,346,22,"ישראל, שמובילה את הטכנולוגיה החדשנית ביותר, תתחיל סוף סוף בייצוא הקנאביס הרפואי. השימוש בטכנולוגיה הישראלית וייצוא הקנאביס הרפואי יכניס מיליארדי ש""ח למדינה, יסייע לחקלאים והחשוב ביותר - יסייע לזקוקים לכך להחלים ממחלתם. אני מודה לשרים אורי אריאל, כחלון, ליצמן וארדן על תמיכתם בהצעה"
1089234681269239808,2019-01-26 18:52:39,110,8,"סיכום שבוע מאתגר אצל אופירה וברקוביץ. צפו ושתפו.

https://t.co/tfUSJJeEmT"
1088303938863013888,2019-01-24 05:14:13,1389,86,"במקום להתמקד בחדשות הרעות (מסתבר שאת עדיין לא מבינה מהם ""מוסדות השלטון"") אני בוחרת להתמקד בחדשות הטובות: התייאשת מלהיות שרת אוצר! https://t.co/EwvUam6bvK"
1087729832887238658,2019-01-22 15:12:55,296,16,גם בקמפיין אפשר לשמור על שיח מכבד. חתמתי הערב על אמנת טוהר הבחירות של רבני צוהר. https://t.co/23BhuB0wXv
1086687815960801280,2019-01-19 18:12:19,599,57,"שבוע טוב.

פוסט חשוב שפרסמתי עכשיו. מוזמנים לקרוא:

https://t.co/R4pCvMGNuM https://t.co/h6k2jJynBR"
1086170092621189120,2019-01-18 07:55:04,411,27,"בתוך כל בליל ההכפשות הפוליטיות משמאל, מוזמנים לקרוא כתבה טובה ומעניינת.

קישור לכתבה:
https://t.co/Dth2IzAp3T https://t.co/T4Pq2G8PKG"
1085826034149208064,2019-01-17 09:07:54,870,119,"בתוך בליל ההסתה מהארץ ושות', יש מאמר מדויק אחד, של חיים שיין בישראל היום. תקראו ושתפו. https://t.co/lRCJUQumVi"
1085123455090126848,2019-01-15 10:36:06,158,9,"בביקור ברהט, מדברים על פוליגמיה, תעסוקת נשים והסדרת ההתישבות הבדואית. ראש העיר שמנסה מאד לקדם תעסוקת נשים סיפר לי שחיפש אישה לרשימה שלו לעירייה ולא מצא. אף אחת לא הסכימה. אמרתי לו שבבחירות הבאות אני מאמינה שכבר יסכימו. https://t.co/VgwnuN2GQm"
1084864669012189190,2019-01-14 17:27:47,93,14,"צפו ושתפו. חשוב!

https://t.co/jXOIUSkO2v"
1084373929412698112,2019-01-13 08:57:46,472,15,"רב אלוף גדי אייזנקוט, תודה רבה! https://t.co/2QghIl7n4Y"
1083611639440723968,2019-01-11 06:28:42,424,20,"בשבילנו השמים הם הגבול! אל""מ (מיל) מתן כהנא מצטרף ל @newyamin. שירת בצהל בתפקידי ליבה מבצעיים 28 שנים, מהבודדים שהיו לוחמים בסיירת מטכל ופיקדו על טייסות קרב. השתתף בפעולות מבצעיות רבות, על רובן לא ניתן להרחיב.
קראו גם כאן: https://t.co/NOteSVAjaG
להצטרפות: https://t.co/9cg2tgQuXq https://t.co/ypIfpZt3Km"
1083332310190223360,2019-01-10 11:58:44,127,4,"עם מנהל מדיניות פייסבוק אירופה, המזרח התיכון ואפריקה, מרקוס רייניך. ישראל פועלת בשת""פ עם פייסבוק במלחמה בטרור ברשת. https://t.co/qVR88Jx6HC"
1082978663203786753,2019-01-09 12:33:28,165,14,"פייק ניוז מוחלט. ברוכים הבאים לבחירות 2019. תהיו ערניים ואל תיפלו בפח. 
**
(מחקתי את הציוץ הקודם, כי העניין זה לא ""סרוגים"", אלא הפייק שמופץ. חשוב להבהיר גם שהכותרת היא לא מגלובס, אלא שקר שמפיצים). https://t.co/4Medp4zKky"
1082893104129196032,2019-01-09 06:53:29,419,21,"""איילת שקד עשתה שינוי עצום במערכת המשפט יותר מכל אלה שלפניה"", פרופ' רון שפירא ב""לפני החדשות"" ערוץ 13. https://t.co/l13h4oe5jd"
1082564006253117440,2019-01-08 09:05:46,435,17,"במקום שאדבר הרבה - צפו בסרטון המרגש.

מצטרפת חדשה לרשימת ""הימין החדש"": שירלי פינטו - פעילה חברתית חירשת שלוחמת למען אנשים עם מוגבלויות.

להצטרפות: https://t.co/9cg2tgQuXq https://t.co/7NMr9Brc8A"
1082202127328522240,2019-01-07 09:07:48,168,8,"משה ארנס היה איש אשכולות. פועלו הכיל תחומים שונים ומגוונים. 2 תכונות זהרו באישיותו-1. כל מה שעשה- עשה ברמה הגבוהה ביותר. 2. חשיבתו מחוץ לקופסה. חתן פרס ישראל, הן בביטחון והן בדיפלומטיה. גילם בחייו את תחייתו של עם ישראל מגלות לקוממיות. המדינה היהודית לה הקדשת את חייך תמשיך לפרוח. https://t.co/uFY9nUCRlZ"
1080905795510960133,2019-01-03 19:16:38,555,33,"איך הפכו בכירי עולם המשפט למנזר השתקנים? אותם אלה שיודעים לתקוף כל מי שמעז להעביר ביקורת עניינית מימין, פתאום נאלמו דום אל מול ההסתה הפרועה של אנשי שמאל כלפי שופטים שמרנים.

צפו בנאום שנשאתי הערב בכנס עם הנשיאה חיות והיועמש מנדלבליט.  

https://t.co/rRI9bKgfi2"
1080420181158125568,2019-01-02 11:06:59,211,11,"הרב אלישע וישליצקי סימל את כל מה שיפה ביהדות. רב ואיש מעשה, מאיר פנים לכל אדם, ממייסדי הגרעינים התורניים שעשו מהפכה חברתית חשובה ביותר בכל רחבי הארץ. לצד הספרים הרבים שחיבר, הרב היה גם איש של אנשים. יהי זכרו ברוך."
1080417262912368641,2019-01-02 10:55:23,241,17,"הצטרפות קרוליין גליק לימין החדש היא בשורה למדינת ישראל. מספיק לצפות בווידאו כאן כדי להבין כמה היא נכס חשוב. אני גאה בכך.
 
**

מי זאת קרוליין גליק: https://t.co/wtqFrGO6Dp https://t.co/V1bLfEjezU"
1080373681921105920,2019-01-02 08:02:12,482,46,"חוק יסוד הלאום, הוא חוק יסוד. לבית המשפט אין סמכות לפסול אותו, עם 3 שופטים, 11 שופטים או 15 שופטים.

**

מוזמנים לקרוא מאמר שלי בנושא מחודש אוגוסט: https://t.co/i7JzGIj6F9 https://t.co/FtUcuWOXwl"
1080020345099378688,2019-01-01 08:38:10,123,2,"עלינו לירושלים! יחידות מקצועיות במשרד המשפטים, כמו ועדת העזבונות, עלו מתל אביב, ויחידת הפרצלציה של הטאבו קיבלה מקום חדש בבירת ישראל. בהצלחה! https://t.co/Sqx7IHEeAc"
1079822771650215938,2018-12-31 19:33:05,369,20,נובי גוד שמח לכל החוגגים! 🥂 https://t.co/7s8A7CEoQN
1079641425682276352,2018-12-31 07:32:29,366,15,"בעזרתכם, אמשיך בפעילות החשובה למערכת משפט שמרנית יותר. https://t.co/4ALLtrLfx7"
1077590259213496320,2018-12-25 15:41:53,775,29,החלק המהנה של ביקור הקבינט הערב בפיקוד צפון היה לפגוש את החיילות שמשרתות שם. יש לנו על מי לסמוך (ותודה על המעיל. בזמני המעילים הצבאיים לא היו מפנקים כל כך). https://t.co/OAMUeVzXuC
1077501020245233665,2018-12-25 09:47:16,111,7,ועדת השרים לחקיקה אישרה את הצעת חוק פיזור הכנסת. הצעת החוק תובא להצבעה מחר במליאת הכנסת בשלוש קריאות.
1077185476526829568,2018-12-24 12:53:25,298,15,"חברון היתה ולעולם תשאר!

חותמת על הזדהות, תמיכה ומחויבות. https://t.co/vbEEVT39cg"
1075425874978267136,2018-12-19 16:21:23,343,21,מודה ל @PeaceNowIL על הפרגון. לא מובן מאליו. https://t.co/N2kPN9xbsQ
1075375436392226818,2018-12-19 13:00:58,393,20,"כשדיברנו על 'חוק מרקם חיים', חשבתי איזה הבדל בין הממשלה הזאת לבין ממשלת ישראל בראשות הליכוד בשנת 2004 ואיזה הבדל ברוח הנושבת ממשרד המשפטים. 

אז, יו""ר הליכוד, אריק שרון, ביקש מטליה ששון שהיתה בפרקליטות המדינה, להכין דוח מאחזים בלתי חוקיים, והיום הממשלה מסדירה את המאחזים."
1075303363540148224,2018-12-19 08:14:34,94,9,מסלול המורות החיילות החשוב כל כך יימשך. תודה ל @aliza_lavie ול @bezalelsm על פעולתם החשובה עבור המשך קיומו של המסלול. https://t.co/BG8TJHOmhl
1074774714948771840,2018-12-17 21:13:55,184,4,אושר סופית: החוק שהובלתי יחד עם @Ayeletnnv שנפגעת עבירת מין תחקר בידי מומחה אחד בלבד. בבחירה בין התייצבות לצד נפגעים לבין העמדת קושי נוסף לקבלת זכויותיהם חובתנו לעמוד לצד הנפגעים. ההליך המשפטי דורש תעצומות נפש ולא יתכן שנפגעים ירתעו מחשש להתמודדות נוספת והצפה מחדש של פרטי הטראומה
1074688697604456448,2018-12-17 15:32:06,297,9,"״קטונתי מלהציל אותך״ כך אמרה רונה רמון בדברי ההספד לבנה אסף, אך בחרה בדרכה המיוחדת להעניק לאילן ואסף רמון משמעות גם במותם ובעיצוב הדורות הצעירים בישראל. המשיכה לתת משמעות לחיים כל יום דרך עשייתה ב״קרן רמון״ וההשראה שעוררה דרך סיפורה האישי. פטירתה-אבידה למדינת ישראל. יהי זכרה ברוך https://t.co/DcPSAnhHkS"
1074191103212040193,2018-12-16 06:34:51,150,5,צודק. https://t.co/VNEfvwYoJ2
1073275493607198721,2018-12-13 17:56:32,263,14,"לאחר 3 שנות עבודה במשרד המשפטים אנחנו מסדירים למעלה מ 2,000 בתים ביו""ש, באמצעות אימוץ ויישום  ""תקנת השוק"" מצד היועמש. זו בשורה גדולה להתיישבות. 

https://t.co/G8uIWUYz2z https://t.co/jbPhg9HugO"
1072815497668976640,2018-12-12 11:28:41,472,37,נפגשתי עם שר הפנים האיטלקי @matteosalvinimi. סיפר לי שהוא מותקף בתקשורת האיטלקית על כך שאמר שחיזבאללה הוא ארגון טרור. יש לאיטליה ולישראל אתגר משותף בנושא ההגירה. ישראל לא מחויבת לפוליטיקלי קורקט הצבוע של האיחוד האירופי. שוחחנו על האנטישמיות באירופה והתחייב לרדוף כל פעולה אנטישמית https://t.co/u0R6gnz89A
1072176197759582209,2018-12-10 17:08:20,210,9,שמנו סוף לעוול של נפגעות תקיפה מינית. כעת הן יוכלו להתראיין. החוק שאישרנו הערב יפסיק את המצב האבסורדי לפיו נפגעות תקיפה מינית שמתראיינות בתקשורת נחשבות עברייניות. אני מודה ל @aliza_lavie @Orly_levy @AidaTuma @YaelDan1 על הסיוע בהעברת החוק.
