id,created_at,favorite_count,retweet_count,text
1105159145320341504,2019-03-11 17:30:47,138,7,"מביט בתמונה הזו שביבי הפיץ. האם היעדר הנשים, המזרחים, הצעירים וכו׳ (וגם לא מנסים להציג אותם אפילו למראית עין) משפיע על ההצבעה להם? בכלל לא. 
מה שמוכיח שפוליטיקת הזהויות היא קשקוש שנועד לקנטר את השמאל בלבד (זוכר היטב את הנהי פה על רשימת מרצ המגוונת כל כך) ואין לזה שום קשר לייצוג https://t.co/mUbh70wBRa"
1104697221415612416,2019-03-10 10:55:16,368,22,"היה לי ויכוח עם גלעד ארדן במטה המרכזי שאמר ״שחקירות״ ביבי זו הסחת דעת. שיהיה ברור: החקירות נגמרו. נתניהו לא רק ״חשוד״, אלא מי שהיועמ״שׁ החליט (לא ״המליץ״) להגיש נגדו כתבי אישום בשלושה תיקים (וכמובן יהיה שימוע). אגב, שרה נתניהו היא נאשמת, מלא-מלא, בעבירות של מירמה והפרת אמונים"
1104669735583653888,2019-03-10 09:06:03,520,35,"ישראל היא מדינת הלאום של העם היהודי ושל כל אזרחיה (גם הלא-יהודים). זו המשמעות של מדינה יהודית ודמוקרטית. זו הציונות. 
אם נתניהן לא רואה את האזרחים הערבים, הוא אנטי-ישראלי ואנטי-ציוני"
1104472113031847936,2019-03-09 20:00:46,588,16,"כחול-לבן יודעים שהבחירות עוד חודש בדיוק? כי לפי האין-קמפיין שלהם, זה כנראה לא ממש מובן שם. הם רק נגררים ומגיבים לכל מיני  רעשים ורפשים. 
איפה הקמפיין? ולא, סיורי פלאפל ותצוגות יוניקלו זה לא קמפיין"
1103960656758407168,2019-03-08 10:08:25,949,110,"מה שעשו למתפללים הלא-אורתודקסים בכותל זה התקפה אנטישמית. כשמעיפים למישהו את הכיפה, תולשים לו טלית, ודוחפים ומקללים כשהוא מחזיק ספר תורה - זו אנטישמיות. רק לחשוב מה היה קורה אם ערבים היו עושים את זה למישהו או שזה היה בחו״ל - איזה גינויים היו רצים פה - מראש הממשלה ועד אחרון הרבנים https://t.co/cDn4jAF9cT"
1103621012254543872,2019-03-07 11:38:48,52,2,"מה ציפו? שנציגי מפלגות, בעיצומו של קמפיין לוהט, ״יתעלו מעל הוויכוח הפוליטי״, ולא יפסלו יריבים? זו סתירה פנימית. 
בכלל פסילת מפלגות זה דבר בלתי נסבל מבחינה דמוקרטית. גם מפלגות קיצוניות. זה משהו שיכול להיות רק בנסיבות קשות מאוד. ועם כל הכעס והסלידה, חייבים להבין את זה - בכל הצדדים"
1103575003415613440,2019-03-07 08:35:58,175,3,"לא הקריביים, לא תאילנד - הרצליה, עכשיו. ים מדהים https://t.co/uK4V2t5A8S"
1103346146091651073,2019-03-06 17:26:35,284,7,"צועקים על גזענות וכהניזם, אבל גם גנץ/לפיד פוסלים באופן טוטאלי כל שותפות עם מפלגות ערביות, כאילו הערבים מצורעים. איזה מין מסר עקום זה? במקביל חייבת לקום תנועה רצינית בחברה הערבית שתשאף להצטרף לקואליציה ולקחת חלק בשלטון. כי כיום שום מפלגה ערבית לא מוכנה לזה אפילו באופן תיאורטי."
1103205228160184320,2019-03-06 08:06:37,355,17,"כמו שעון ענתיקה שמתעורר פעם בכמה שנים, כך ליברמן ודרעי שולפים כל בחירות את המזרחים נגד הרוסים ולהיפך. מקווה שהמצביעים שלהם יקיאו עליהם בחזרה"
1102882023755186176,2019-03-05 10:42:19,418,12,"תכלס כחול-לבן זה מפלגת העבודה של שנות ה-80 וה-90. ביטחוניסטים, הסתדרות, התיישבות עובדת, יונים וניצים, וארומה שלטונית. מה הפלא שהמפא״יניקים נוהרים בכמויות"
1102841094616829955,2019-03-05 07:59:41,799,32,"בעודו הולך להם על הראש ושותה להם את המנדטים, שקד-בנט לא רק נשבעים מדי יום שימליצו רק עליו אלא גם מנצלים את כישוריהם התקשורתיים כדי לתקוף את כל יריביו - רק לא אותו. וזה אחרי כל ההשפלות  שספגו ממנו כבר 20 שנה ואחרי כל מה שהם יודעים עליו (והם יודעים). אלופי העולם בבליעת צפרדעים"
1102599554963247105,2019-03-04 15:59:53,23,1,"תיקון קל: העניין המשפטי דווקא מעסיק מאוד את הציבור. זו פשוט נקודת החולשה של נתניהו. גם רוב מצביעי הימין לא מקבלים את ההתקפות הפרועות שלו על המערכות הממלכתיות. לכן עדיף לליכוד שהוא יעסוק בנושאים הפוליטיים, ביטחוני, מדיני וכו׳ https://t.co/hh2UYTX7RT"
1102528324377722881,2019-03-04 11:16:51,140,8,זו טקטיקה נכונה מבחינתם: להרגיע את הימין ולקחת ממנו קולות. העניין הוא שזה גם נשען על מהות: יועז וחבריו שם הם אכן ימין-ימין. זה בסדר גמור ולכן איש שמאל פשוט צריך להצביע לשמאל - לא להם https://t.co/gY1Yzr3Rk6
1102270031222767622,2019-03-03 18:10:29,170,2,"מובן מאליו, אבל כמו שאמר מנחם בגין - גם המובן מאליו ראוי שייאמר לפעמים. https://t.co/NGo4MZOUne"
1102217913136807936,2019-03-03 14:43:23,510,14,"גנץ הרעיל חיילים
גנץ חגג למחבלים
גנץ פושע מלחמה
גנץ שמאלני
גנץ סוטה
גנץ חבר של גיסתו של בן כספית..
בתוך כל הבליל של פייק ניוז, הכפשות, וסתם שקרים, הכותרות האחרונות על גנץ כבר נראות כמו פארודיה או משהו ש@chaimlevinson ממציא"
1102100361781878784,2019-03-03 06:56:16,176,10,"השקרים, הדיבור העברייני, הרעלת המערכת - זו הפרת אמונים הרבה יותר מסוכנת מהיחסים שלו עם נוני מוזס ומהשנור החולני של שמפניות וסיגרים - המאמר שלי בהארץ היום https://t.co/OAYsIp7Ap7"
1101871030505738240,2019-03-02 15:45:00,465,18,"פגשתי ליכודניק שמעריך את ביבי אבל חושב שלגמרי הגיע הזמן שיסיים, אבל הוא תוהה מי יחליף אותו. ביבי בשלטון כל כך הרבה זמן וקשה לדמיין ראש אחר. גם בשלהי בן-גוריון היתה תחושה כזו במפלגתו, והחליף אותו ר״מ מצויין. וגם עכשיו - היתה מדינה והיה ליכוד לפני ביבי, ותהיה מדינה וליכוד גם אחריו"
1101175816128483328,2019-02-28 17:42:28,346,8,"חוץ מהשחיתות והפרת האמונים, אתה קורא וחושב על הטיפוס: תחמן, קמצן ושנורר"
1101018080254349312,2019-02-28 07:15:40,252,10,"הרומן המוזר בין טראמפ לרודן המטורף קים, נולד בוקר אחד בטוויטר הקודח של טראמפ, בלי שום הכנה ובניגוד גמור לעמדת המימשל. אבל טראמפ התעקש ואפילו נסע בעצמו פעמיים (!) להיפגש עם האיש המצורע הזה גם כשהתברר שהוא מרמה במצח נחושה. טראמפ העניק לו לגיטימציה ולא קיבל דבר בתמורה. פיאסקו מוחלט"
1100819340243419136,2019-02-27 18:05:57,254,10,"זה השיטה שלו: לזרוק כמה שיותר טינופים הכפשות ושקרים - שקופים יותר או פחות, לא משנה - משהו מזה יידבק. הרי מה יש לו להפסיד? מקסימום יגידו עליו שהוא מסית ושקרן - זה לא מזיז לו. הוא חסר מעצורים ואין קווים אדומים. כי הפעם זה לא רק שלטון זה גם בית משפט"
1100810812078333954,2019-02-27 17:32:04,314,10,"אחרי שלוש שנים גדושות של טראמפ, חשבתי שכבר שמעתי הכל על האיש הזה. אבל מה שיצא בשעות האחרונות זה מעל ומעבר. 
מדהים ומדכא: ארה״ב מונהגת על ידי נוכל"
1100626848218791936,2019-02-27 05:21:03,593,34,"אינני מאמין שנתניהו לא ידע על הסרטון. ראשי קמפיין תמיד מקבלים מראש סרטונים ומודעות. יותר מזה - היה ברור שם שהעניין יחולל סערה, וזה בדיוק מה שרצו. שתהיה סערה, ואז  מקסימום יורידו את זה, ובכל מקרה רק על זה ידברו - על המסר שלו: גנץ חלש, גנץ שמאל וכו׳. זו מטרתו והיא הושגה במלואה."
1100475231045595137,2019-02-26 19:18:35,639,21,עוד חודש וחצי מהחרא הזה... אלוהים ישמור
1100409555022798850,2019-02-26 14:57:37,71,9,"כחול-לבן עובדים על מצע דת ומדינה? הנה מה שהמצביעים שלכם רוצים לפי סקר מקיף של קבוצת ארגוני דת ומדינה: שבת חופשית עם תחבורה ציבורית, נישואים אזרחיים, זכויות להט״ב, מאבק בהדרת נשים.. ושימו לב לאחוזים הגורפים. 
לתשומת לב חילי טרופר ויועז הנדל @YoazHendel1 @bfreeIL https://t.co/H1g9YMBVku"
1100354286872084481,2019-02-26 11:18:00,64,0,"יש נהי קבוע בימין: איך התקשורת לא מדברת על.., בצירוף מסקנות כמו ״אתם יודעים למה״ וכו׳. זה מגוחך כשזה בא מאנשי תקשורת בעלי במות משפיעות בהרבה מאותה ״תקשורת״ מותקפת. 
חלאס עם ״התקשורת״. דברו אתם בעצמכם על מה שבא לכם. זה ממילא מה שאתם עושים בתקשורת, כן בתקשורת - בכל אולפן ובכל עיתון"
1099735332801703943,2019-02-24 18:18:30,201,2,"ריכוז כזה של סמולנים, עוכרי ישראל ובוגדים כבר לא היה הרבה זמן - 40 שנה לקרן החדשה לישראל - המוני סמולנים חוגגים בארוע חתרני בירושלים https://t.co/gYNO0wu2Q0"
1099712909649854464,2019-02-24 16:49:23,940,40,"עכשיו סיפר לי ידיד מהצפון שהם באו בשבת לבלות בטבריה עם כל המשפחה והיה כיף והמון אנשים. בירה, דגים, טיילת, אטרקציות... והאטרקציה הכי גדולה - רון קובי שהתקבל במחיאות כפיים וכולם הצטלמו אתו. 
 ״לבלות בטבריה״ - לא ייאמן. כמה שנים לא שמענו את צירוף המילים הזה...
כל הכבוד לראש העיר"
1099622581286645760,2019-02-24 10:50:28,183,1,"יש דברים שלא משתנים, וכשאלה דברים טובים - זה נהדר. למשל המוסקה המעולה הזו במסעדת אולימפוס - שעובדת כבר מ-1932! טעים לא פחות מיוון https://t.co/c1X7qDsZIc"
1098873971246796805,2019-02-22 09:15:45,589,25,"הלחץ של ביבי נובע מכך שהדיל הגדול של גנץ נתפר, נסגר ותוזמן די מראש, בתיחכום, ובשקט, מה שמעיד על יכולת פוליטית מפתיעה. 
ואילו הוא שמחזיק מעצמו אשף פוליטי היה צריך לזחול שבועות, בפומבי, כדי לסדר דיל קטן עם סמוטריץ ובן גביר."
1098659040375304192,2019-02-21 19:01:41,1456,117,"איזה מין ראש ממשלה זה שמינה ביודעין קצין מופקר לרמטכ״ל? שמינה אדם חסר הבנה בכלכלה לשר אוצר? שמינה ביטחוניסט בוגדני למפכ״ל? שמינה אדם סחיט ולחיץ ליועמ״ש?
מה זה אומר עליו ועל שיקול דעתו?"
1098649321854119938,2019-02-21 18:23:04,43,0,הברית ההונגרית
