id,created_at,favorite_count,retweet_count,text
1313874537684054018,2020-10-07 16:11:15,1260,113,"אני מצר על פטירתו של איתן הבר ז''ל, שהיה מעמודי התווך של העיתונות הישראלית במשך עשרות שנים.

הבר קנה לו שם כאיש-עט יסודי ואמין. ביטחון ישראל עמד בראש מעייניו, והוא כתב עליו בלשון בהירה, מקורית ומרתקת. ספריו הרבים, שמעשירים את מדף הספרות הצבאית, הם בעלי ערך היסטורי"
1313805925451476992,2020-10-07 11:38:36,863,88,"אני מנהל היום שיחת זום ממושכת ומעמיקה עם ראשי הרשויות המקומיות בישראל כדי לשמוע את הצרכים שמגיעים מהשטח במלחמה שלנו נגד הקורונה. 

ראשי הרשויות עושים עבודה חשובה במאמץ המשותף שלנו להורדת התחלואה. אני מודה להם על העבודה הקשה. יחד נמשיך לעבוד להצלת חייהם ופרנסתם של אזרחי ישראל. https://t.co/nKZ5QRpRwt"
1313790228226859008,2020-10-07 10:36:14,2454,256,"שוחחתי כעת בטלפון עם נשיא רוסיה פוטין. דיברנו על הסוגיות הביטחוניות האזוריות, התוקפנות האיראנית והמצב בסוריה. החלטנו לקדם את שיתופי הפעולה בין המדינות בנושא המאבק בקורונה. בנוסף איחלתי לנשיא פוטין ברכות לרגל יום הולדתו שחל היום. ממשיכים לחזק את היחסים החשובים והטובים בינינו!"
1313558393551032320,2020-10-06 19:15:00,16712,2205,תמונה מרגשת מדובאי -- שלום תמורת שלום יוצר חברים חדשים במזרח התיכון. 🇮🇱🇦🇪 https://t.co/hzuaWemp3I
1313522630197157888,2020-10-06 16:52:53,1443,166,"נבדקתי היום בפעם הראשונה בבדיקה המהירה לקורונה (תוצאה תוך 15 דקות). שמח לבשר שיצאתי שלילי. 

מוקדם יותר היום סיירתי עם סגן שר הבריאות יואב קיש בבית האבות ״נווה הורים״ בירושלים שהטמיע בפעילותו היום לראשונה את מערכת הבדיקות המהירות. https://t.co/5ZxNYixfL3"
1313502126497312772,2020-10-06 15:31:25,1705,235,"היום חוללנו מהפכה אדירה באספקת אנרגיה למדינת ישראל.

חברת ׳שברון׳, חברת האנרגיה השנייה בגודלה בעולם, נכנסה לישראל לעזור לנו להוציא את הגז מהמים. https://t.co/Szu7DuG9Xq"
1313394906942050304,2020-10-06 08:25:22,2181,269,"התפתחות חיובית ודרמטית לכלכלה שלנו: חברת האנרגיה השנייה בגודלה בעולם, שברון, תפעיל את מאגרי הגז של ישראל. זה יכניס עשרות מיליארדי שקלים לאזרחי ישראל https://t.co/NsZeVWyHd3"
1313156858451054594,2020-10-05 16:39:26,2188,284,"בשורות טובות והנחיות להמשך. עדכון ממני אליכם, אזרחי ישראל. צפו: https://t.co/eg67Dlee3j"
1313137920333750272,2020-10-05 15:24:11,1313,183,שאלו אותי: מה היית אומר לכל אזרח במדינת ישראל? https://t.co/67oKPkXhRl
1313085827933786112,2020-10-05 11:57:11,3234,356,"שוחחתי כעת עם ידידי ראש ממשלת הודו נרנדרה מודי וסיכמנו להמשיך ולקדם את שיתוף הפעולה בין המדינות בתחום המאבק בנגיף הקורונה, בדגש על שיתוף פעולה טכנולוגי ובדיקות"
1312795979310137346,2020-10-04 16:45:26,2702,336,אם נפעל ביחד ננצח את הקורונה. אנו עובדים מסביב לשעון כדי שנצליח. זה הזמן לכולנו - להתאחד כדי שיחד ננצח! 🇮🇱 https://t.co/rLVXXGVZpa
1312022458082435072,2020-10-02 13:31:44,4349,606,רעייתי שרה ואני שולחים לידידינו הנשיא טראמפ ורעייתו הגברת הראשונה מלניה טראמפ את איחולינו להחלמה מהירה ושלמה. https://t.co/WJfVH387TI
1311959130140299264,2020-10-02 09:20:06,1156,119,https://t.co/a2rl5Z2Ill https://t.co/pGkO9monkM
1311952665140658177,2020-10-02 08:54:24,3397,304,"אני מאחל החלמה מהירה ושלמה לגאון התורה, הרב חיים קניבסקי. בשעה זו אני מצטרף לתפילות של המוני בית ישראל למען בריאותו של הרב, ברוח הכתוב: ״כִּי חַיִּים הֵם לְמֹצְאֵיהֶם, וּלְכָל בְּשָׂרוֹ מַרְפֵּא״ (משלי ד׳, כ״ב)"
1311937835994361862,2020-10-02 07:55:29,16053,3137,"Like millions of Israelis, Sara and I are thinking of President Donald Trump and First Lady Melania Trump and wish our friends a full and speedy recovery. https://t.co/UcxQpsxBLE"
1311740305813667841,2020-10-01 18:50:34,2272,271,"המתקפות האלימות נגד ערוץ 20 ראויות לכל גינוי מכל קצוות הקשת הפוליטית. תמיד, ובמיוחד בימים אלה, אנו חייבים להיות מאוחדים כדי לנצח את מגיפת הקורונה. די לאלימות! https://t.co/Eb2PKr3jhr"
1311709889329332232,2020-10-01 16:49:42,486,78,"שידור חי 

https://t.co/3LkhujaYOR"
1311342737430654978,2020-09-30 16:30:46,2223,276,עדכון חשוב ממני אליכם מישיבת עבודה של קבינט הקורונה. צפו https://t.co/afNQIAzYWi
1311006874695864322,2020-09-29 18:16:10,2533,634,"We all saw the terrible explosion at Beirut port last month that affected a quarter of a million people.

Here are the actual coordinates of where the next explosion could take place - the Beirut neighborhood of Janah. https://t.co/fCpcgrThR8"
1310988285167259650,2020-09-29 17:02:18,2247,407,"כל חיי אני נלחם על האמת של ישראל, בין היתר באו״ם. הערב חשפתי בנאומי בעצרת האו״ם שחיזבאללה מחזיק מחסן טילים סודי בסמוך למתקני גז בביירות. 

צפו בקטע מתוך הנאום: https://t.co/yGOpG64u5u"
1310981075531894794,2020-09-29 16:33:39,836,102,"הצטרפו לנאום ראש הממשלה בנימין נתניהו בפני העצרת הכללית של האו״ם. שידור חי 

https://t.co/GsIfL5WwZG"
1310979961189208067,2020-09-29 16:29:14,511,68,"שידור חי: הצטרפו לנאום שלי בעצרת האו“ם
==
Live broadcast: Watch my speech to the UN General Assembly https://t.co/5ttnOjpvVQ"
1310930763819483136,2020-09-29 13:13:44,533,77,"שידור חי, עונה לשאלות שלכם:

https://t.co/Cxt1G3YM90"
1310889760039333889,2020-09-29 10:30:48,1144,151,"מדינת ישראל זוכרת היום את חללי מלחמת יום הכיפורים. 
**
מלחמת יום הכיפורים לימדה אותנו שיש בנו כוחות כבירים. גם אם האתגר לא קל, גם אם המאבק עיקש – ביכולתנו להשיג ניצחון מכריע. 

יהי זכרם של הנופלים ברוך ונצור בליבנו לעד. https://t.co/G1fczePQDx"
1310848585089589249,2020-09-29 07:47:11,1491,139,"אני מבקש לשלוח תנחומים מעומק הלב למשפחתה של מרים לוינגר ז״ל שהלכה לעולמה. מרים ובעלה משה ז״ל היו ממקימי היישוב היהודי בחברון. מרים הקדישה את חייה, מתוך מסירות נפש גדולה, ליישוב ארץ ישראל ולאהבת עם ישראל. נזכור אותה תמיד כסמל ודוגמה לציונות וחלוציות. יהי זכרה ברוך. https://t.co/OAGYVmrMgT"
1310636077288501248,2020-09-28 17:42:45,818,102,עונה לשאלות שלכם בשידור חי בפייסבוק שלי https://t.co/ZX9WVlYhEX
1310624672476811265,2020-09-28 16:57:26,3157,279,"אזרחי ישראל, אני גאה בציבור שגילה אחריות ושמר על ההנחיות ביום הכיפורים. 

אנחנו ממשיכים לעבוד מסביב לשעון כדי לבלום את מגיפת הקורונה בישראל."
1310179785360932865,2020-09-27 11:29:37,3764,493,"אָבִינוּ מַלְכֵּנוּ מְנַע מַגֵּפָה מִנַּחֲלָתֶךָ.
אָבִינוּ מַלְכֵּנוּ חַדֵּשׁ עָלֵינוּ שָׁנָה טוֹבָה. https://t.co/yBAqvfEnuh"
1309914223644901377,2020-09-26 17:54:22,2822,421,אנחנו בשעת חירום לאומי. כולנו צריכים להתגייס יחד כדי לנצח את הקורונה. עדכון חשוב ממני אליכם: https://t.co/n2eu9Cl2Xa
1309500001945563136,2020-09-25 14:28:24,2499,316,"מצב החרום מחייב אותנו לקבל החלטות קשות אבל הכרחיות.

זה לא קל, לא בישראל ולא במדינות באירופה שגם בהן המחלה צוברת תאוצה אדירה. אבל אני משרת אתכם כראש ממשלת ישראל בשביל הימים הקשים ובשביל החלטות קשות. https://t.co/lIcVJ5fYQO"
1309269541952815106,2020-09-24 23:12:38,1469,188,האחריות של המומחים היא לייעץ והאחריות שלי כראש ממשלת ישראל היא לקבל את ההחלטות הנכונות כדי להציל חיים. https://t.co/ZqB4mZ8xTp
1309216893853732865,2020-09-24 19:43:26,1970,276,שאלו אותי על ההפגנות בבלפור. הנה 2 דקות על הטענות ההזויות ששמעתי בימים האחרונים. צפו: https://t.co/k340VnjQDu
1309214022978416642,2020-09-24 19:32:01,1028,127,"אנחנו בשעת חירום לאומית. במלחמה על הבריאות, הכלכלה, על החיים של כולנו. אני יודע שיחד אנחנו יכולים לנצח את הקורונה. 

תודה לרופאים, לאחיות, לצוותי הרפואה, לשוטרים, לחיילים. לכם, אזרחי ישראל. אני יודע שנוכל לצאת מזה בשלום ❤️🇮🇱 https://t.co/m7GwoGWUQI"
1309208794245795840,2020-09-24 19:11:15,1009,134,"לפי מצב התחלואה בישראל, סגר היה רק עניין של זמן. לכן עדיף סגר מלא עכשיו בחגים במחיר כלכלי נמוך יותר, מאשר סגר אחרי החגים במחיר כלכלי גבוה יותר. 

אנחנו נצא מזה חזקים יותר. נשמור על הבריאות, על הכלכלה, ונדאג לסייע כלכלית לכל מי שייפגע במהלך הסגר. https://t.co/OeY4KNLcck"
1308439360988213249,2020-09-22 16:13:47,3046,343,"שוחחתי עם הנסיך סלמאן בן חמד אל ח'ליפה, יורש העצר של ממלכת בחריין.

זאת הייתה שיחה יוצאת מן הכלל ומאוד ידידותית. דיברנו על איך אנחנו יוצקים תוכן מהיר להסכמים בין בחריין לישראל והופכים את השלום הזה לשלום כלכלי, שלום טכנולוגי, שלום תיירותי. 

אתם תשמעו על הצעדים המעשיים בקרוב מאוד!"
1307741448025059328,2020-09-20 18:00:32,2677,202,"רעייתי שרה ואני, ובנינו יאיר ואבנר, מבכים את הליכתו של ידיד משפחתנו, יקירנו פרופסור יעקב כץ. מותו הפתאומי זעזע אותנו עד עמקי נשמתנו"
1307728255701704709,2020-09-20 17:08:07,3316,373,"I join the American people in mourning the passing of Ruth Bader Ginsburg, one of the great judicial leaders of our time. She was proud of her Jewish heritage and the Jewish people will always be proud of her."
1307715370757820417,2020-09-20 16:16:55,3043,201,"לדידי הררי חברנו האהוב, אנחנו מחבקים אותך ודואבים איתך ועם הבנות על האובדן הקשה מנשוא של אשת חייך האהובה, מירית שנלחמה בגבורה ובאצילות במחלת הסרטן עד רגעיה האחרונים. 

המאבק המופלא שלה נתן לה כוחות לזכות ללוות את בתכם לחופה.

כל אזרחי המדינה, ואנחנו בתוכם, התרגשנו עמוקות. https://t.co/83xhRcnolx"
1306948323425873923,2020-09-18 13:28:56,3531,415,שנה טובה ובריאה לכל אזרחי ישראל! https://t.co/16msPMder2
1306653085855559680,2020-09-17 17:55:46,588,69,"שידור חי 

https://t.co/T7rNbHWe4W"
1306586928943226880,2020-09-17 13:32:53,76644,9182,"My warmest birthday wishes to my good friend Prime Minister of India @narendramodi

Happy birthday
יום הולדת שמח 
जन्मदिन की शुभकामनाएँ https://t.co/m3AQiCYPXm"
1306570126603550733,2020-09-17 12:26:07,3322,379,שתהיה לכולנו שנה טובה וחג שמח. מבצע ״תפוח בדבש״. צפו &gt;&gt; https://t.co/d1VHXNRDMY
1306534916595867649,2020-09-17 10:06:13,1798,239,"קרן ההשקעות של אבו דאבי שמנהלת מאות מיליארדי דולרים פותחת את משרדה הראשון מחוץ למדינה... בישראל!

כך נראה שלום תמורת שלום, שלום מתוך עוצמה, שיעשה טוב לכל אחת ואחד מכם. https://t.co/PZKTqGxDQw"
