id	created_at	favorite_count	retweet_count	text
1187698446540722181	2019-10-25 11:52:30	108	6	״שלטון חוק״ חלול, בלי זכויות אדם, שינון סעיפים מחוק הלאום בלי להכיר את המחלוקת סביב החוק הגזעני והמשפיל. כל זה בלימודי אזרחות שמיועדים להצמיח תלמיד צייתן במקום אזרח חושב וביקורתי. הגשתי הצעה דחופה לסדר היום בתכנית החדשה שתידון בשבוע הבא במליאת הכנסת https://t.co/lEEZLIOcE7
1186922494571241473	2019-10-23 08:29:09	391	24	יש לי ויכוח אידיאולוגי נוקב עם הימין וזה לגיטימי. אבל ביומיים האחרונים נחשפה בורות מדאיגה, ולכן יש להדגיש: הגדה המערבית וההתנחלויות בה נמצאות *מחוץ לגבולות מדינת ישראל* ובשטח שנמצא ב*שליטה צבאית* וחלה בו מערכת חוקית נפרדת לאזרחים הישראלים המתנחלים בה ולתושבים הפלסטינים. &gt;&gt;
1186895844047511552	2019-10-23 06:43:15	285	8	״אני ששלחתי גייסות אל האש וחיילים אל מותם, אומר היום: אנו יוצאים למלחמה שאין בה הרוגים ופצועים ולא דם ולא סבל; וזו המלחמה היחידה שתענוג להשתתף בה- המלחמה על השלום״. שמעתי פתאום את קולו של יצחק רבין בטקס חתימת הסכם השלום עם ירדן, אוקטובר 1994, בפינה של @Sykocan אצל רזי ברקאי בגל״ץ
1186582441219297281	2019-10-22 09:57:54	267	15	לא נפלתי מהכיסא כשנציג הזרוע המדינית של נוער הגבעות מתייחס בסלחנות לאלימות שלהם בשטחים. האלימות הזו היא מפירות הבאושים של הכיבוש שסמוטריץ וחבריו מתעקשים לתחזק, ולכן הלשון הכפולה בכל מה שנוגע למערב הפרוע שהם מסתירים בשטחים. ההשוואה למחאת יוצאי אתיופיה היא חצופה ומופרכת https://t.co/UY4rhwYPKD
1185845435958747136	2019-10-20 09:09:18	253	14	חשוב שרהמ והנהגת המתנחלים נבהלו מתקיפת חייל צה״ל, קמו בבוקר וגינו. במהלך חול המועד אותה הנהגה לא רק שלא גינתה תקיפת רבנים לזכויות אדם, אלא שתקה כשקולות בימין הנפיצו תיאוריית קונספירציה והאשימו את רבנים בהמצאת התקיפה. האלימות הזאת היא מפירות הבאושים של הכיבוש, ואותו צריך לחסל ומהר
1184818274355290113	2019-10-17 13:07:44	71	2	הדבר היחיד שראוי לציון (ולרעה) ב״מתווה״ שפרסם נתניהו זה שהוא נשלח כפושים מכל האתרים. כנראה חול המועד, אין חדשות
1184520615304318978	2019-10-16 17:24:56	144	4	בדיוק ביום בו בלוק הימין חותם על ממשלה נקיה מתמיכה ערבית, כחול לבן מתחילים לסגת מהבטחת הבחירות המרכזית שלהם - להוביל ממשלה אחרת. אם כחול לבן יקבלו את התנאים הגזעניים של בלוק הימין זו תהיה אצבע בעין לכל ישראלי וישראלית שבחרו החלפת שלטון https://t.co/51nfVli0eD
1184461355967025154	2019-10-16 13:29:28	193	11	רבנים למען זכויות אדם מקפידים כבר שנים להגן על מוסקי זיתים פלסטינים מאלימות מתנחלים. היום המתנדבים נפלו קורבן לאותה אלימות ממש. גינויים? מעצרים? הצחקתם. מורידה את הכובע בפני רבנים. זו המשמעות הכי אמיתית של עבודת קודש. https://t.co/hJyGo9JXuI
1184158710266028032	2019-10-15 17:26:51	420	8	כבוד ליא-יא פינק שיזם ולמאות שבאו. לא תעמוד על דם רעך https://t.co/6x2nwmNrZs
1184047214739501060	2019-10-15 10:03:49	186	5	לא זה פשוט לא ייאמן. מנצחים בבחירות - הטיעון היחיד הוא ״ניצחנו סתמו״. לא מנצחים - חישוב מחדש ל״להחליף את העם, הוא אשם״. מתי ההתנשאות הזאת מקבלת קצת פרופורציה, שלא לדבר על ענווה? https://t.co/zEDTnjwaFh
1184029524922683393	2019-10-15 08:53:31	122	10	ממה השר פרץ מפחד? מה יש לו להסתיר? מדוע שתלמידים שחלקם הולך לשרת במקומות האלה בקרוב לא ישמעו על המציאות מאלה שמכירים וחווים אותה? צנזורה פוליטית היא סוג נחות במיוחד של פחדנות. אה, עם המתנחלים בחברון, בירת האפרטהייד והכהניזם, כמובן אין לשר בעיה שייפגשו https://t.co/psgpAUHy35
1183662341256298496	2019-10-14 08:34:28	40	1	קריאה לחג: ניתוח מרתק שממקם את שורשי הדורסנות של הקפיטליזם האמריקאי בתקופת העבדות. https://t.co/7VD3JS1g2q
1183424494041477120	2019-10-13 16:49:21	144	7	סימון ביילס. המתעמלת המעוטרת ביותר בהסטוריה. חבל שהיא צריכה לומר את הדברים האלה, אבל היא צריכה, והיא אומרת. השראה https://t.co/CZflxcZUwo
1183307592845672448	2019-10-13 09:04:49	850	30	מה שמפחיד בסיפור של נעמה יששכר זה לא רק המובן מאליו- העונש הלא-מידתי בעליל והעובדה שנפלה קורבן למזימות בינלאומיות. מפחידה בעיקר הקלות בה מערכת משפטית- תביעה ובעיקר בתי משפט- סרים למרות פוליטית. פוטין מבקש - בימ״ש מבצע. תמרור אזהרה בוהק למבקשים לפגוע בעצמאות מע׳ המשפט בשם ״משילות״
1183282547914170368	2019-10-13 07:25:18	91	13	"“למה לעשות את זה בכוונה?״ 
תובנות השוטר שנשלח ״להתגרות סתם״ בעיסאוויה צריך לזעזע כל ישראלי. על השאלה ששאל יש לענות לא בתחקיר מבצעי אלא בוועדת חקירה ממלכתית שתחקור את קובעי המדיניות במשטרה ובממשלה. מי מבעיר את השטח במז י-ם ולמה? מי יתן את הדין על ההתגרות בתושבים ועל מחיר האלימות? https://t.co/pdVGO2qggi"
1182202856406945792	2019-10-10 07:54:59	536	20	גאה בעיר שלי תל אביב שתפעיל מיוזמתה ועל חשבונה תחבורה ציבורית בשבת. מהלך שהתחיל עם הצעה לסדר שלי בתמיכת חולדאי חרף התנגדות חברי המועצה החרדים בשנת 2012. תחבורה ציבורית בשבת היא מהמהלכים החיוניים ביותר לא רק לשחרור השבת אלא לפיתוח ושדרוג התחבורה, בטח בעידן של משבר תחבורתי חריף
1181470066505916416	2019-10-08 07:23:09	429	24	סרט קצר שהכנו ליום כיפור בשנה שעברה. לכל אחד ואחת יום הכיפורים שלו/ה. גמר חתימה טובה! https://t.co/AR9OjJ0mEZ
1181460103058341888	2019-10-08 06:43:33	43	2	מטורף https://t.co/GjlLkcPcRg
1180590453629968385	2019-10-05 21:07:53	191	2	השר לבטחון פנים איימן עודה כשל בתפקידו לספק ביטחון לאזאחי המדינה. אה, רגע https://t.co/l2OubAkyJl
1180146118925197312	2019-10-04 15:42:15	326	17	וואו מה זה? ״אתם עדיין כאן״? ״לפחות בינתיים״? זה איום? זו הבטחה תיאולוגית? איך השר בממשלה מתכוון לממש אותו ולמה הוא עדיין שר בה? https://t.co/i4qNw6aYYD
1180143670630195201	2019-10-04 15:32:31	129	8	סיפור מדהים ומטריד במסגרת עיוותי ההסטוריה והכחשת השואה של הלאומנות הימנית הפולנית העכשווית: הומצא מחנה השמדה שלא היה, והומצא רצח של 200 אלף פולנים בו שלא נברא, כדי לשרת את הנרטיב על הקורבנוּת הפולנית ולמזער את זו היהודית https://t.co/NeNlegL8dh
1180021629407113216	2019-10-04 07:27:34	154	2	מזעזע. חיבוקים ודמעות ללילי בן עמי היקרה ולמשפחתה וזעם שחייב להיתרגם לשינוי מדיניות. תכנית לאומית מונחת על השולחן וטרם מבוצעת. כמה עוד נשים יאבדו חיים? https://t.co/kOgbWszfkw
1179744077723471872	2019-10-03 13:04:41	303	5	התיישבנו להשבעת הכנסת ה-22. במבט ראשון היכתה אותי המחשבה כמה מעט נשים אנחנו
1179644269637898246	2019-10-03 06:28:05	290	15	השבעת הכנסת היום תהיה חמוצה, לא רק בגלל שלא ידוע אם תורכב ממשלה, אלא כי כל ישראלי חמישי לא יכול להיות בטוח בביתו, בשכונתו, ביישובו. חליל ואחמד מנאע שנקברו אתמול מצטרפים ל-13 נרצחים מהחברה הערבית בחודש האחרון ו-72 מתחילת השנה. דרושה תכנית חירום לאומית
1179464227213500416	2019-10-02 18:32:39	169	2	עמותות השמאל משיטות אותה ביאכטות לא מזהמות https://t.co/9PIOK7kF5V
1179134491568345088	2019-10-01 20:42:24	322	8	ההפגנה הערב בפתח תקווה היא על הדבר ההפוך מהנכון, היא מגוחכת, מהונדסת ומטרתה שכפ״צ פוליטי לחשוד בשוחד. וללא שום קשר לכל זה, היא לגיטימית, הפגנות הן אקט בסיסי של חופש ביטוי, זכותן להיערך גם במיקומים או בעיתויים פחות נוחים, וחובה להגן על הזכות הזו גם הערב ובכל יום ובכל מקום
1179065452997283841	2019-10-01 16:08:04	113	5	עם צאת החג מגיעים הפושים עם הכותרות המרכזיות ובאף אחת מהן לא צוין יום השנה לאירועי אוקטובר, אחת מנקודות הציון והשבר של החברה הישראלית ובפרט הערבית. שרשור חשוב של עמותת סיכוי https://t.co/fIVT21Fd3y
1178278749634207744	2019-09-29 12:01:59	1363	8	שתהיה שנת שלום, צדק, שוויון, אהבות ומשפחות @urizaki https://t.co/DUDtNWrxl9
1177452461918846977	2019-09-27 05:18:37	124	1	יה אללה, 50 שנה לאבי רואוד https://t.co/OkEQYaxnhI
1177118826061860864	2019-09-26 07:12:52	378	28	"מה לא ברור? רוב בציבור הצביע נגד נתניהו. זה הדבר המרכזי בו עסקה מערכת הבחירות. 
הוא עומד בפני אישומים החמורים ביותר בספר החוקים לאיש ציבור. שיקוליו אינם לאומיים או ציבוריים, אלא אישיים. 
אשמים לא מי שמסרבים לשבת איתו, אלא הנאחזים במסע ההישרדות הנואש שלו ומסרבים לשחרר ולהשתחרר"
1176739067175866368	2019-09-25 06:03:51	188	9	שמעתי עכשיו על מותו של איתי אשר, שאפילו לא ידעתי שהיה המדען הראשי של משרד החינוך. היה העורך המיתולוגי של אתר ״עבודה שחורה״, שעסק לעומק בסוגיות סוציאל-דמוקרטיות. לפני שנים כתבתי שם בעידודו טור ומאז מקבלת עידכונים שמעולם לא ביטלתי. בן 47. תנחומים למשפחתו. יש להם המון במה להתגאות
1176433514218184704	2019-09-24 09:49:41	131	3	יש לקוות שתום עידן השנאה וההסתה שהוביל נתניהו יסיים גם את טיעוני ה״כי שמאל״ והם ייתפסו כמו המגוחכים שהם https://t.co/6sAq1K6vVa
