id,created_at,favorite_count,retweet_count,text
946027882358431745,2017-12-27 14:39:58,49,5,"חיל האוויר הישראלי מצטיין באיכויות האנושיות הנפלאות של טייסינו ובחדשנות טכנולוגית - כטב""מים, כפת ברזל, קלע דוד, שרביט קסמים. בוגרים ובוגֶרֶת קורס 175 העזים והטובים, אבירי הרוח בעבים, כאן מתחיל מַסלול ההמראה ממנו תצאו לִמְשימוֹת הַבִּיטָחון הַחֲשוּבוֹת בְּיותר לישראל. עלו והצליחו! https://t.co/P25fHFHaCp"
945955274451537921,2017-12-27 09:51:27,49,2,"ישראל היא מדינה מתוקנת. כפי ששרת המשפטים אינה יכולה להנחות את הפרקליטות ושופטי העליון מה לפסוק, כך אני כשר הביטחון איני רשאי להנחות השופטים הצבאיים ואת התובעים הצבאיים. כיו״ר ישראל ביתנו וכאזרח המדינה אני קורא לשופטים להטיל על המחבל בן העוולה עונש מוות!"
945952236080979968,2017-12-27 09:39:22,79,4,"שמח לבשר על הסיכום אליו הגעתי עם שר האוצר, משה כחלון, לבטל את המס על מענק ימי המילואים. בעקבות הביטול יוחזרו לאלפי מילואימנקים מאות עד אלפי שקלים שנוכו מהמענק. יישר כוחם של המשרתים במילואים! עם ישראל מכיר להם תודה."
945906791585599490,2017-12-27 06:38:47,71,11,"היום יוכרע דינו של המחבל שרצח בדם קר את שלושת בני משפחת סלומון בישוב חלמיש. גזר דין מוות הוא העונש היחיד ההולם מעשה שפלות שכזה. אני קורא לשופטים להפגין אומץ ולהטיל על המחבל גזר דין מוות. דם יהודי איננו הפקר! אין מקום למחבלים, גם לא בבתי הסוהר.
https://t.co/amT9FgDl0n"
945661327183368192,2017-12-26 14:23:24,43,7,"ערכתי הבוקר ביקורת חוזרת בחטיבת השריון 460 בבסיס ההדרכה שיזפון. אני רוצה להביע תודה והערכה למפקד מז״י, לקשנ״ר ולמפקד החטיבה על המאמץ גדול שעשו בזמן קצר לשיפור משמעותי של תנאי המשרתים והעלאת המוטיבציה. יישר כוח! https://t.co/F0yy8CMV3a"
945635414131597312,2017-12-26 12:40:26,29,5,"ביקרתי הבוקר עם הרמטכ""ל ואלוף הפיקוד בדרום. נפעמתי מאיכות המג""דים והמח""טים, בעלי משפחות ותפקידי מפתח בהייטק, שעזבו הכל כדי לשרת את המדינה. ריגש אותי במיוחד סמג""ד רותם ליברמן שלפני שבועיים נולד יאיר, בנו השלישי, בזמן שהוא משרת ומנהיג את חייליו. המילואימניקים הם הנשק האמיתי של צה""ל https://t.co/UpL7x2Wxyq"
945566287593443328,2017-12-26 08:05:45,109,8,"צודקות גבעתיים, ראשל""צ, הרצליה, חולון, רמת גן וערים נוספות. הפעילות במרחב הציבורי בשבת היא עניין לשלטון המקומי בלבד. ישראל ביתנו עומדת לצידו של יו""ר מרכז השלטון המקומי, חיים ביבס. כן למסורת, כן לערכים יהודיים. לא לכפייה דתית.
https://t.co/VMP9MA7meo"
945348441407881217,2017-12-25 17:40:06,68,10,"ברכותיי החמות לחג מולד שמח לבני העדות הנוצריות ובמיוחד לאחינו החיילים הנוצרים המשרתים בצה״ל באומץ ובגבורה ומוכיחים שדו קיום בין בני דתות שונות אפשרי, רצוי ואשרינו שאנו יכולים להתברך בו. https://t.co/MBk5pTypAK"
945265159320293376,2017-12-25 12:09:10,72,5,"הוקרתי לגואטמלה, ידידת אמת של ישראל, על החלטתה להעביר את שגרירותה לבירתנו הנצחית ירושלים. מול עולם אנטישמי וצבוע גילה נשיא גואטמלה ג׳ימי מוראלס אומץ לב וחוסן מוסרי.
@jimmymoralesgt https://t.co/qIMjNDc5KF"
944123816086851584,2017-12-22 08:33:53,65,14,"האו״ם הוא ארגון שנע ללא מצפן וללא מצפון. ארגון שקם כדי להגן על שלום העולם, אך לא מנע ולא ימנע אפילו מקרה אחד של השמדת עם. ההחלטה אמש היא פגיעה חמורה נוספת בכל מי שזכויות אדם וערכי חופש ודמוקרטיה יקרים לו, שעליהן ארצות הברית,  ישראל וידידות האמת שלהן בעולם החופשי ימשיכו להגן. https://t.co/jp2hgGbR9w"
943888312548446211,2017-12-21 16:58:04,189,25,"נזכור שזה האו""ם שעליו אמר שגרירנו הראשון באו""ם,  אבא אבן ז""ל: ""אילו הגישה אלג'יריה הצעת החלטה האומרת כי כדור הארץ הוא שטוח וישראל היא ששיטחה אותו, היתה ההחלטה עוברת עם 164 קולות בעד, 13 נגד ו-26 נמנעים"". באו""ם אין כל חדש. טוב שארה״ב היא המגדלור המוסרי המאיר לנו מתוך השחור! https://t.co/32Dk7u9ATb"
943808360041926656,2017-12-21 11:40:22,50,6,"מברך את היועמ""ש אביחי מנדלבליט על הצטרפותו לתביעה נגד מוחמד בכרי בעניין ""ג'נין, ג'נין"" – שקרים עובדתיים במסווה סרט דוקומנטרי, שנועדו להסית ולהפוך את חיילי צה""ל, ובעקיפין את כלל היהודים, מטרה לשנאה ופורענויות שהביאו עלינו עלילות הדם בכל הזמנים. חובת ישראל למנוע זאת היא צו הדורות! https://t.co/j7XgGiOI5P"
943486978313609216,2017-12-20 14:23:19,136,19,במדינה מתוקנת רק בית המשפט פוסק אם אדם אשם או זכאי. הנורמה החדשה להרשיע בני אדם בתקשורת פסולה מן היסוד. כל עוד אדם לא הורשע בבית משפט חזקת החפות עומדת לכל אחת ואחד. שלטון מחליפים בקלפי! https://t.co/lCBAWO3jFs
943366108253425664,2017-12-20 06:23:01,72,8,"הנשיא טראמפ מוכיח שוב את בהירותו המוסרית. הכרזתו שהטרור, ולא ישראל, הוא הבעיה במזרח התיכון, באה בעיתוי הולם מאוד - ""זאת חנוכה"", היום האחרון של חג האורים. ""מעט מן האור דוחה הרבה מן החושך"".
https://t.co/SuGRANiAg4"
943195573913612288,2017-12-19 19:05:23,170,20,"הרגולטורים הכושלים - שמטיפים לנו על פלורליזם ותקשורת חופשית - חונקים את ערוץ 20 בכוונת מכוון. עם ישראל זקוק לתקשורת חופשית ומגוונת, במיוחד תקשורת לאומית אוהבת ישראל. 
די לסתימת הפיות על ידי התשקורת. 
לא תהיה חזרה על סגירת ערוץ 7! https://t.co/Ta3WFcQ0Gk"
943157456154382336,2017-12-19 16:33:55,56,6,"כשר ביטחון אני זוכה ללא מעט רגעי זכות, אחד התרחש הערב כאשר יחד עם אשתי אלה, הדלקנו נר שמיני עם לוחמי היחידות המיוחדות והלוט""ר האמיצים והמצוינים! אמרתי להם: אנו מגבים את כל החיילים בכל המקרים. מי שצפה בתקרית אתמול מבין שצה""ל הוא צבא מוסרי ואנו נמצה את הדין עם המחבלים והפרובוקטורים https://t.co/nrRvO4SW8U"
943029972544999424,2017-12-19 08:07:20,92,9,"מי שפוגע בחיילינו בבוקר נעצר בלילה!
https://t.co/cPXZS2CmXF"
942476099853963265,2017-12-17 19:26:27,135,11,"בדרך הביתה, אשתי האהובה אלה יחד עם שכנינו בישוב נוקדים החליטו להוקיר תודה לחיילים המדהימים ששומרים עלינו והטילו עלי להביא פיצות. הדלקנו יחד נר שישי והיה פשוט מרגש
תודה לישראל בן אלי על התמונות https://t.co/U05VrSkXNR"
942373246191722496,2017-12-17 12:37:44,39,3,"הממשלה דנה היום במתן עדיפות לחרדים בקבלה לעבודה בשירות המדינה. לדעתי, סדר העדיפויות הנכון הוא קודם כל חרדים, בדואים, מוסלמים, נוצרים, שמשרתים בסדיר ובמילואים וכמובן גם אחינו הדרוזים. אחריהם כל מי ששירתו בצה""ל  ועושים  שירות מילואים פעיל ואח""כ כל השאר."
942340821734641664,2017-12-17 10:28:54,66,7,"החלטתי למנות את תא""ל (מיל') כמיל אבו-רוקון למתאם פעולות הממשלה בשטחים. אבו-רוקון, בן העדה הדרוזית הוא מומחה לזירה הפלסטינית. התרשמתי מידיעותיו ומניסיונו הניהולי ואני סבור שאין מתאים ממנו לתפקיד חשוב ורגיש זה. אבו-רוקון יועלה עם מינויו, לאחר יום העצמאות, לדרגת אלוף. https://t.co/ogiW6yTWZD"
941382453960298496,2017-12-14 19:00:41,70,8,"זכיתי להדליק הערב נר שלישי של חנוכה יחד עם 80 לוחמים חרדים המשרתים ביחידות נצח יהודה, תומר וחץ ומשמשים מופת והשראה לחיים יהודיים בארץ ישראל https://t.co/sTt85Hmm0P"
941312408680849411,2017-12-14 14:22:21,39,0,"אני מלא הערכה לתושבי עוטף עזה על עמידתם האיתנה והמשך השגרה על אף ירי הטילים. אנחנו יודעים מה לעשות, איך לעשות ומתי לעשות. הנחתי את צה״ל להיות מוכן לכל תרחיש. מקווה שתושבי עזה יכריחו את ההנהגה שלהם להשקיע את כל המאמצים והכספים בשיפור הכלכלה ולא בחפירת מנהרות וייצור רקטות. חג שמח! https://t.co/tNdOtdFBhI"
940951628894691329,2017-12-13 14:28:45,135,18,"ג'מאל זחאלקה, חבר כנסת במדינת ישראל אמר אתמול: ""דגל ישראל הוא בשבילי סמרטוט, אני יעדיף (השגיאה במקור) למות מאשר לשיר ההמנון הישראלי״. ח״כ זחאלקה מה אתה עושה כאן? סע לקטאר והצטרף לחברך עזמי בשארה https://t.co/EQnpUshmVh"
940877913154621449,2017-12-13 09:35:49,36,4,"דברי הטעם של הרב סדן, שתמך ברמטכ""ל ובפקודת השירות המשותף, שמחו אותי. זו נקודת אור בתקופה של שיסוי בצה""ל ובמפקדיו. אני נזכר במאבק שניהלתי בהתבטאויותיו המתריסות של הרב לוינשטיין ותחושת ואי הנוחות מול המכינה המצוינת בעלי. היום בחג האורות כולנו שמחים למילותיו של הרב סדן. חג שמח!"
940587910025416704,2017-12-12 14:23:27,138,11,"""לא ארץ נוכריה לקחנו ולא ברכוש זרים משלנו, כי אם נחלת אבותינו, אשר בידי אויבינו בעת מן העיתים בלא משפט נכבשה."" (שמעון החשמונאי לשליחו של אנטיוכוס). חג חנוכה שמח לכל עם ישראל!
בתמונה עם אלה אשתי היקרה ונכדי החמוד הדר לקראת זלילת סופגניות https://t.co/4u4f5SsiOd"
940498861063327744,2017-12-12 08:29:36,51,5,"תנחומי הכנים למשפחתו ולרבבות בני המגזר החרדי, על לכתו מאיתנו של מר""ן, הרב אהרון יהודה לייב שטיינמן זצ""ל. 
הרב שטיינמן, מגדולי הרבנים במאה האחרונה, היה יוצא דופן בידענותו, בצניעותו, במתינותו ובחשיבות הרבה שייחס לאחדות בין חלקי העם. &gt;&gt;"
