id,created_at,favorite_count,retweet_count,text
769143691327918080,2016-08-26 12:05:20,13,1,מסיבת צעירים סוף עם רוביק בבאר שבע. יאלה בואו לחגוגוסט :) https://t.co/tkDWaten5C
769128294079922176,2016-08-26 11:04:09,17,0,"באתי לפגוש את עם ישראל בפסטיבל לחגוגוסט של משרד התרבות ברחבי הארץ. אני כאן בשכונת ג'סי כהן בחולון, שמח בשכונה,... https://t.co/PJ7KH4B3U2"
768879962459889664,2016-08-25 18:37:22,14,2,"בואו ל'חגוגוסט' איתנו מחר את סוף חופשת הקיץ בפסטיבל שהפקנו במיוחד עבורכם ברחבי הארץ עם המון הופעות, הפעלות,... https://t.co/YJDTfCuyOG"
768490391393808384,2016-08-24 16:49:21,27,2,"חוגגים את פריחת התרבות בפריפריה עם פסטיבל תאטרון רחוב בינ""ל ראשון אי פעם בנגב בעיר אופקים. שמח פה, המון אנשים,... https://t.co/JTDKX7apaz"
768147018288103424,2016-08-23 18:04:55,28,0,"בעוד כמה שעות מיכלי שלי וחבריה לשכבה ימריאו למסע החשוב, המעצים, המרגש והמבגר לפולין. היא עוד לא מתארת לעצמה עד... https://t.co/4SPGkmosnX"
767746587065982976,2016-08-22 15:33:45,14,0,המשחקים האולימפיים בריו הסתיימו היום אבל חגיגה ספורטיבית חדשה ומיוחדת מתחילה במשחקים הפראלימפיים. יש לישראל משלחת... https://t.co/uTKxWuXzJk
767389668526682112,2016-08-21 15:55:29,41,2,"בנות יקרות שלנו, הייתן נהדרות וההגעה שלכן לגמר היא הישג וגאווה לכולנו. https://t.co/urmLcDoiAw"
766658739957039104,2016-08-19 15:31:02,26,2,"ט""ו בא(ה)ב(ה) שמח ❤

אז מה הקשר בין מחול למחילה? אהבה.
השבת מיוחדת, שבת ""נחמו"", הפותחת שבע שבתות של... אהבה.... https://t.co/t2CEoKUTvi"
766235733245952000,2016-08-18 11:30:09,37,2,"נחצ'ה יקר, 

אנחנו נפרדים ממך היום, אבל נמשיך ונזכור אותך דרך השירים הרבים שהלחנת וצרבת בזיכרון הלאומי של כולנו.... https://t.co/8aY33UWThL"
765944203411087361,2016-08-17 16:11:43,42,2,"סלפי של אלופים עם ראש הממשלה ורעייתו.
היום בישרתי למדליסטים האולימפים שאת המס שלהם לחברה הם כבר שילמו בגדול,... https://t.co/Sh8VbRrAn0"
765590834800713730,2016-08-16 16:47:33,35,1,כמה טוב לחזור הביתה ❤ https://t.co/Y6hFUyTfjh
765235158303776768,2016-08-15 17:14:13,36,1,"חוזרת הביתה, אחרי ימים אינטסיביים, מותחים ומרגשים כאן במשחקים האולימפיים בריו. אני מלאת גאווה מהמשלחת הישראלית... https://t.co/fDhR7ir9R0"
765041136897433600,2016-08-15 04:23:15,27,2,"לזכר י""א נרצחי אולימפיאדת מינכן https://t.co/wtNd6Y5djc"
764816965441556480,2016-08-14 13:32:28,48,2,"עם שזוכר את עברו יש לו עתיד. 

עשירי באב, תשע""ו. גם כאן, אנו זוכרים. זוכרים את חורבן ביתנו הלאומי לפני 1946 שנים,... https://t.co/IucPJ8mfui"
764751300076548096,2016-08-14 09:11:32,40,3,"שבוע טוב, חוגגים את זכייתו של אורי ששון, לוחם וג'נטלמן, ושל מאמנו אורן סמדג'ה, שהפך למאמן הראשון שהביא מדליה גם... https://t.co/rPuRYC6Apc"
764115399499657216,2016-08-12 15:04:42,58,8,אושר גדול לראות את אורי ששון מביס את יריביו ומעפיל לחצי הגמר רגע לפני כניסת השבת בישראל. מחזיקה אצבעות יחד עם כל... https://t.co/FHVeM2pUdh
764060106296143872,2016-08-12 11:24:59,39,2,"בוקר טוב שעון ריו, אני בדרך לקרב של אורי ששון, מחזיקים אצבעות. שמחה וגאה במיוחד הבוקר על תקציב התרבות ששבר את... https://t.co/PRb8clmDFl"
763768955471290368,2016-08-11 16:08:03,35,3,"הבטחתי וקיימתי! 
לא עליתי על טיסה לריו עד שלא חתמתי על תקציב התרבות הגדול ביותר שהיה בישראל אי פעם. עכשיו אפשר... https://t.co/MWHWr2SbNk"
763728744955555840,2016-08-11 13:28:16,49,2,"מנצלת את הזמן בריו גם לפעילות דיפלומטית. מרתק לפגוש שרי ספורט מכל העולם, לספר להם על הספורט הישראלי ולהזמין אותם לשיתופי פעולה."
763725432143380480,2016-08-11 13:15:07,63,2,הדמיון בין תגובתיהם ההיסטריות של אלעזר שטרן וגילה גמליאל לראיון שלי בגלצ גרם לי לתהות - האם הוציאו הודעה משותפת בשם מחנה השמאל?
763452170343555072,2016-08-10 19:09:16,27,0,גשמי ברכה בריו https://t.co/oHrp7UWQki
763110757802401792,2016-08-09 20:32:37,75,2,ירדן את גדולה! נלחמת כמו לביאה ואנחנו גאים בך מריו עד ישראל. הבאת לנו גאווה גדולה ובזכותך דגל ישראל יונף היום על... https://t.co/mg410lBokM
763014843787980801,2016-08-09 14:11:29,21,2,בהצלחה לירדן ג'רבי https://t.co/bp51TAhxBn
762749931354464260,2016-08-08 20:38:49,82,8,"שגיא אתה אלוף, כל הכבוד, גאה בך."
762681133108695040,2016-08-08 16:05:26,37,4,"אנחנו פה במתח והתרגשות מהבוקר, צופים בקרבות הג'ודו, שואגים מהיציע, שמחים ששגיא מוקי עלה לחצי הגמר, מתפללים... https://t.co/9lMssf9ak5"
762388767038644225,2016-08-07 20:43:41,26,3,"אני מברכת על כך שהיועמ""ש סלל היום את הדרך לפיתרון משפטי התואם למדיניות הממשלה.
עמונה צריכה להישאר במקומה ואף... https://t.co/Ii5VaFFPxb"
762284832059695104,2016-08-07 13:50:41,28,1,"שמחה לעדכן שהצלחנו להביא לכך שהועד האולימפי הבינלאומי קרא לראש המשלחת הלבנונית לשימוע, נזף בו והזהיר אותו שאם... https://t.co/wHP1kiJi9q"
762038842421542912,2016-08-06 21:33:12,61,3,"שבוע טוב מריו, 
יצאה פה עכשיו השבת ואני משתגעת מכל הציוצים והפיטפוטים של עיתונאים ושאר הוגי דעות שיושבים על הספה... https://t.co/OuL1WfPQff"
761571999168823296,2016-08-05 14:38:08,33,1,"גם כאן, מתארגנת לקראת הדלקת נרות שבת בריו.

שבת- הכוח לנצח במרוץ החיים.
פרשת ""מסעי"" מלמדת אותנו על חיוניות המסע... https://t.co/M34ilxbGfE"
761532989562052608,2016-08-05 12:03:07,22,1,איך כולם פה רוקדים כמו בריו 󾍇 https://t.co/EN7d9BeeJb
761256241477722112,2016-08-04 17:43:26,55,2,דגל ישראל מונף בגאווה בכפר האולימפי לקולות שירת התקווה של המשלחת הישראלית. אחד המרגשים.
760700493144461312,2016-08-03 04:55:05,27,2,עוד כמה דקות עולה על טיסה לריו ומצטרפת למשלחת המצויינת שלנו למשחקים האולימפיים כנציגת ממשלת ישראל. בהצלחה... https://t.co/WIxpbPZeft
760472386554716160,2016-08-02 13:48:40,42,2,"עיתון הארץ תמיד מקפיד ""להחמיא"" לי... אבל פנים מכוערות?! שעה התאפרתי לכבודכם 󾍃 https://t.co/PciiBvXso8"
759836824378441728,2016-07-31 19:43:10,35,4,"ערב מרגש שבו אנו מצדיעים לאמנים ותקים שזכו בפרס ע""ש אריק אינשטיין. טובים ומוכשרים ""מתוצרת הארץ""."
759733356439465984,2016-07-31 12:52:01,40,2,צריך להגיד את האמת - אם לא יהיה מי שיפקח על התאגיד הציבורי יקום כאן עוד סניף של הברנז'ה שלא פועל על פי עקרונות... https://t.co/UhB4PkLl8c
759477562661888004,2016-07-30 19:55:36,33,1,שבוע טוב ובשורות טובות https://t.co/7LhaRW3Ert
759027309995257856,2016-07-29 14:06:27,15,3,"אנשים תרבותיים אוהבים הארץ (ישראל).

בפרשת ""מטות"", היחידה בה מופיעה המילה ""תרבות"", אנו מבינים את כוחה להעצים את... https://t.co/G1m6LZbLqf"
758693162068086784,2016-07-28 15:58:40,33,2,"זה לא סוד שהעובדות לא מעניינת את התקשורת ומזל שיש לנו פייסבוק... אז לכל מי שמעניינת אותו האמת, הנה היא:

אני גאה... https://t.co/D3EO5SriPx"
758372170330468353,2016-07-27 18:43:09,37,2,מתרגשת לראות ולשמוע את זהבה בן הנהדרת והמוכשרת בתחנת גלגלצ אחרי שנים רבות שהודרה מהפלייליסט. המיינסטרים הישראלי... https://t.co/cfAyMMDp1G
757993032528564224,2016-07-26 17:36:36,27,0,אני מברכת את המשטרה על המבצע המוצלח הלילה למיגור האלימות במגרשים ומבטיחה לציבור שנראה עוד מבצעים כאלו בחסות... https://t.co/C5zYsbZB12
757638230095327232,2016-07-25 18:06:44,35,1,"בעזרת השם.
בקרוב נביא החלטת ממשלה לחיזוק הר הזיתים. https://t.co/eCpX2PYcy5"
757127582693359616,2016-07-24 08:17:37,59,4,"השבת, יום המנוחה הלאומי שלנו, הוא אחת המתנות החשובות שהעניק העם היהודי לתרבות האנושית כולה. כנציגת מדינת ישראל,... https://t.co/1mWlBqU9Ge"
756917002690629632,2016-07-23 18:20:50,15,2,"שבוע טוב! פסטיבל המחולות בכרמיאל שהתקיים השבוע היה כבכל שנה חגיגת מחול בינלאומית מיוחדת במינה. אך השנה בנוסף,... https://t.co/Nt0Dad4vxp"
756496023837696000,2016-07-22 14:28:01,22,2,"גירל פאוור. סימון דה בובואר, בנות צלפחד מלפניך- גם פמיניסטית גם אשת חיל.

בפרשת ""פנחס"" אנו קוראים על ההכנות לקראת... https://t.co/IuL5EgWtK3"
756129126881366016,2016-07-21 14:10:06,12,2,חודשים של עבודה מאומצת הגיעו לסיומם. תפישת עולמי והמדיניות אותה אני מובילה באה היום לידי ביטוי גם בתכנית הלאומית... https://t.co/1nChkYvEAo
755783161137729536,2016-07-20 15:15:22,37,4,"פניתי ליועמ""ש בבקשה לבחון את הדרכים לשלול תקציב מסנימטק תל אביב שעתיד לקיים ארוע שכל תכליתו היא עידוד סרבנות גיוס... https://t.co/z00nROpppc"
755460351936892928,2016-07-19 17:52:38,45,6,"גל""צ ירדה מהפסים.
ברגעים אלו משמיעים תכנית שמוקדשת ל'משורר הנכבה הפלסטיני' מחמוד דרוויש ודנים בשיריו נגד אזרחי... https://t.co/GFM99T0eth"
755351568938065920,2016-07-19 10:40:22,19,2,בעקבות מאמצים משותפים אני שמחה לבשר כי משחק הכדורגל שבין הפועל באר שבע לשאריפ-טירספול ממולדובה במסגרת ליגת... https://t.co/kk113XQp9p
755127159883042816,2016-07-18 19:48:39,23,3,הבטחתי וקיימתי - אני שמחה לבשר לכל מי שאוהב כדורגל שכבר בעונה הקרובה יתחיל סיכול ממוקד לאלימות בספורט על ידי... https://t.co/PLi3MWFQOF
754987101549109248,2016-07-18 10:32:06,17,0,אמירותיו של הרב לוינשטיין פוגעניות ולא ראויות להישמע מאיש ציבור ומחנך. ההכרה בערך ובחשיבות של התא המשפחתי המסורתי... https://t.co/kxKOcLVAZo
754615621862756352,2016-07-17 09:55:58,29,2,"אני מחזקת את שר הביטחון אביגדור ליברמן על החלטתו לבחון את עתידה של גלי צה""ל. 

כבר לפני חודשים קראתי לבוגי להוציא... https://t.co/FlNb1JLTij"
754549067364065280,2016-07-17 05:31:31,18,3,"חברי מתיישבי עמונה, אתם לא לבד. 
אני מבטיחה לעמוד לצדכם ולעשות הכל כדי שימצא פתרון הגיוני וצודק שלא יפגע בביתכם... https://t.co/owqkDAFbWh"
754384543759687680,2016-07-16 18:37:45,22,2,"התקשרתי לחזק את אניטה מזור, קונסול ישראל במרסיי לאחר הפיגוע המזעזע בניס. לא קל להם בימים אלו ולצערי לישראל יש... https://t.co/yd3ZU12jC8"
753973144461905920,2016-07-15 15:23:00,23,2,"על גאווה ודעה קדומה

 מי שמתעקש למתג את היהדות עם מאגיה פרימטיבית או פולחן אלילי הוא או בור או שקרן. מה שבטוח את... https://t.co/ivjrtLBYq1"
753887098520924163,2016-07-15 09:41:05,31,1,ממליצה לכם לקרוא את המאמר המבריק והחשוב של מאור זגורי על הגזענות בישראל ועל המהפכה התרבותית שמתהווה כאן. כי אם... https://t.co/QzNAjmDuwY
753186772763418624,2016-07-13 11:18:14,19,2,עם המשלחת הפראלימפית של ישראל לריו. מעריצה כל אחת ואחד מהם. נצחון ענק של הרוח על הגוף.
752928824808075264,2016-07-12 18:13:15,19,1,"חיבוק כמעט אחרון לספורטאיות ולספורטאים האולימפיים שלנו, רגע לפני שהם עולים על המטוס לריו. איחלתי להם לעמוד על כל... https://t.co/jbGSAibpMr"
752753414464045056,2016-07-12 06:36:14,29,1,תם נשף המסכות של עמותות השמאל. החוק שהעברנו הלילה בכנסת יחשוף מי מממן אותן. https://t.co/lbQaGakmJk
752544181357281280,2016-07-11 16:44:49,28,1,"שמעתי שאני ""פרזנטורית של קשת"" אחרי שבירכתי על עונה חדשה של התכנית ""אייל גולן קורא לך"" אבל האמת היא שאני מרבה לברך... https://t.co/4GX8c5B5Wd"
