id	created_at	favorite_count	retweet_count	text
1170412206967709699	2019-09-07 19:03:10	0	0	"הקולגה אומרת أطلع أصوت, אבל היא מסרבת להגיד לי האם נכחה באולם. 
מישהי ראתה אותה במקרה? https://t.co/UwSB0letCs"
1169589713705021440	2019-09-05 12:34:52	3	0	הרגע הזה שאת עושה git blame במאגר החקיקה של הכנסת. https://t.co/qSnMZwh0J9
1168532262633259008	2019-09-02 14:32:56	2	0	"הפרודקט אמרו שהעמודות לא משקפות את המספרים, והמספרים לא משקפים את המציאות.

אז לגבי המציאות, זה ה - Backend, אבל מי מפתחת ה - Frontend שלא יודעת CSS בסיסי? https://t.co/YEyVl6ckzs"
1168136682203488257	2019-09-01 12:21:02	0	0	"למה ב #ארגון_ממשלתי_מוביל לא ניתן לשלוח הביתה מפתחות לא טובות? 
כי הן תמיד תבואנה ותגדנה שהן עדיפות על האקריות בעלי כובע שחור, כי האחרונות מתכוונות לגרום נזק. https://t.co/N85Urz57G0"
1168052298544816128	2019-09-01 06:45:43	1	0	"סמוטניק, אני מבקשת לנצל את זכותי הפריבילגית להסביר לאותה אם, שזכות ופריביליגה אינן אותו דבר.
לדוגמא: זכותך לבקש אתר התומך בסטנדרטים ונגישות, ממשרדי הממשלה.
לגלוש באינטרנט אקספלורר ולדרוש תמיכה, זו פריבילגיה, וגם סאדיזם. https://t.co/al8y2ouhAf"
1167878719165218821	2019-08-31 19:15:59	1	0	"הורות יקרות, מזל טוב לרגל חזרת הילדות לבית הספר, וזכרו ש""נשק וסע"" הוא כמו https://t.co/bYapHTiDJj webforms, מיותר, בזבזני, ומוצלח שיווקית, במשך תקופה ארוכה מדי."
1167693227178254336	2019-08-31 06:58:54	2	0	צייץ זה שהסטנדרטים שלו תומכים באקספלורר. https://t.co/jS2xqIaaLo
1167426981954248706	2019-08-30 13:20:56	6	0	יש לי פלאשבקים מ - 2012 . https://t.co/AfBFF654g1
1167416426484965376	2019-08-30 12:39:00	4	0	"רגע לפני שנת הלימודים, המורה של האחיינים שולחת מייל ברשימת תפוצה גלויה, אב לאחד הילדים שולח לה תשובה בעניין שולי ולא מעניין כמו טעות בתאריך פתיחת שנה""ל , ב - Reply to all , היא עונה לו, באותה הצורה 🤦‍♀️"
1166987023447744516	2019-08-29 08:12:42	2	0	טיזר: חברות שהמוצר שלהן לא תומך באינטרנט אקספלורר, המוצר שלהן נראה ממש רע באינטרנט אקספלורר. https://t.co/UN4bd63WGP
1166963063716810757	2019-08-29 06:37:30	2	0	"פעם, בצוות בו עבדתי, היה מפתח דיי חזק, פיזית, שעזר לאחת מנשות ה - QA לעבור דירה, ע""י זה שסחב לה מלא דברים הביתה.

מעניין אותי לשאול אותו, האם הוא הגיב כך, כשזו פתחה לו באגים. https://t.co/TQ2nB23U7Y"
1166774756324126722	2019-08-28 18:09:14	2	0	"לא עושים dom manipulation בתוך angular component, וכמו כן, לא שמים קורקינטים היכן שנכה צריכה לעלות לאוטובוס. 
לא יודעת מה חמור יותר. https://t.co/Pw6VNsIWXD"
1166749504386846722	2019-08-28 16:28:53	2	0	אקט כזה יכול לגרום לי להתחיל ללמוד PHP . https://t.co/srlPR1Tfo4
1166731236309643265	2019-08-28 15:16:18	6	0	"ביצועים זה  non issue, תמיד ניתן להוסיף עוד מכונות.

אמרה מנהלת פרויקטים ב #ארגון_מוביל הידוע בשם עיריית ירושלים. https://t.co/QGjyuGHufg"
1166678695052021761	2019-08-28 11:47:31	1	0	"שימי לב, אם באמצע היום, נוחת אצלך מייל, בתפוצת נאט""ו, הקורא לכל העובדות להזהר בדרכים, לקראת החזרה לבית הספר, ייתכן שאת עובדת ב #ארגון_מוביל ."
1166669439028400129	2019-08-28 11:10:44	1	0	"אני עם UDP, 
גם בלי ה - ACK של עבד אלעאל, שגיא מוקי עלה לגמר.

ודבר הקולגה: عبد العال يا حبيب الفرونتأيند لازم يعرض الأحطاء لمستخدماته https://t.co/7LmRzqXcri"
1166590515850153987	2019-08-28 05:57:07	2	0	"דרוש מפתח נינג'ה.
דרוש תותח על חלל לעבודה ב #ארגון_מוביל . https://t.co/LthDoDvbOY"
1166583306923720704	2019-08-28 05:28:29	0	0	"יש לך באג באקספלורר,
Sencha touch 
HTML imports https://t.co/LthDoDvbOY"
1166074950979117061	2019-08-26 19:48:27	0	0	"אז אחרי @AvigdorLiberman ו - @Ayelet__Shaked  גם הצל מתחיל להתנהג כמו איזה מפתחת מתוסכלת שלא אישרו לה PR אז היא מנסה לעשות fork ולפרסם ב - npm קוד חצי אפוי.
https://t.co/8iTdPslZ2F"
1166069976882659329	2019-08-26 19:28:41	0	0	אני בוחנת push ישירות ל master בסוף הספרינט. https://t.co/5E8VX1D6f7
1166042515889434625	2019-08-26 17:39:34	3	0	אני אמשיך לפעול לגייס עוד קולגות. לכמה שמאל קיצוני זה הופך אותי? https://t.co/Vr5iDhy572
1165926681808445441	2019-08-26 09:59:17	1	0	Rollback... https://t.co/hLvIPcqcWD https://t.co/ltf2xG1pnM
1165925605503840257	2019-08-26 09:55:00	1	0	"תגידי, איילת, כשעבדת כמהנדסת תוכנה, באת לראש הצוות שלך עם הצהרה על סיום פיתוח לפני שסיימת באמת? 
היית רוצה שראש הצוות שלך תבוא למנהלת הפיתוח, ותצא מולה... איך לומר... כמו איילת שקד? https://t.co/hTyNsH33Zs https://t.co/Rd6ihnGM9R"
1165923442459381760	2019-08-26 09:46:25	1	0	באנה קולגות, באנה! https://t.co/jSaA435RwW
1165907850482397185	2019-08-26 08:44:27	1	0	Boilerplate 101 https://t.co/MfxZlJQ1GN
1165906001675063296	2019-08-26 08:37:06	0	0	כשאשת מכירות ב #ארגון_מוביל מוכרת חושפת מידע עסקי כדי לקבל לידים. https://t.co/s6jr3GVL7x
1165903669390446592	2019-08-26 08:27:50	5	0	כשאת אומרת שסיימת פיתוח לפני שאישרו לך PR ... https://t.co/iUajpn4jpM
1165678024039288832	2019-08-25 17:31:12	6	0	וזו ההוכחה שה frontend לפני הכל. https://t.co/VOKSjvq28R
1165230923622821890	2019-08-24 11:54:35	4	0	ראיתי ושמעתי את זה בארוע עצמו, ונזכרתי במנהלת המוצר שבאה אלינו והסבירה לנו איך לפתח. https://t.co/GHFnE1mZlg
1165174449873838080	2019-08-24 08:10:11	4	0	"השכן של אחותי לתמונת הפרופיל: ""אני וסמוטריץ' קפיטליסטים וגם הולכים על שתיים, ובזה מסתיים הדמיון"".
מזכיר לי את ההשוואה בין המלכה ל Java . https://t.co/RbgfyYEdtY"
1163732533978304512	2019-08-20 08:40:31	3	0	"לא יודעת למה, אבל הגב""ח מזכירה לי את זו מהפרודקט המסרבת להפסיק את התמיכה באקספלורר ורומזת שאנחנו צריכות להתחשב בכל הלקוחות, ולא לנקוט ב""בריונות חד צדדית"". https://t.co/GaS2yRH9ed"
1163726911111147521	2019-08-20 08:18:11	3	1	כשב - Frontend מופיעה הודעת שגיאה, עדין יכול להיות ש ב - Backend התהליך הושלם. אבל למה @davidbitan מצפה מהמשתמשות לפתוח dev tools ? https://t.co/3VhYfAR4ri
1163718606414389250	2019-08-20 07:45:11	0	0	אני אמשיך להגיד שיש לי קולגה, והאמת, גם היא אומרת דברים ברוח זו. https://t.co/GlZyezT5mZ
1163511274271064064	2019-08-19 18:01:19	1	0	אני בטוחה שידידי @Riklin10Infosec צופה בכתבה. https://t.co/2Evk8OMSIH
1163478470745317377	2019-08-19 15:50:58	6	0	הייתי שמחה, לו בסוף היה מתגלה שקצפה של שרה נתניהו יצא על ה - console הזה, כפי שהיא נראית באתר אלעל, כשאנחנו עושות resize . https://t.co/ScF2FAB847
1163314498838683648	2019-08-19 04:59:24	6	0	הרגע הזה בו משתמשות אינטרנט אקספלורר מתלוננות על ביטול התמיכה, באופן חד צדדי, במקום לעבור דפדפן. https://t.co/vSi1edEBZF
1163011843998310400	2019-08-18 08:56:45	10	2	"השנה - 2004, שואלים מדוע ממשלת ישראל שהיא #ארגון_ממשלתי_מוביל, אתריה תואמים רק לאינטרנט אקספלורר, התשובה: ""הרוב גולשים לאתרים שלנו באינטרנט אקספלורר"".
השנה 2019 - שואלים את עיריית תל אביב (#ארגון_מוביל) למה שביל האופנים הוא רק בצד אחד, התשובה מוקפת בעיגול. https://t.co/GpYbiXSV59"
1162710326544089089	2019-08-17 12:58:38	1	0	אני מאוד אוהבת vanilla.js, אבל בשביל הפרנסה, במה כדאי להתמחות?
1162704642729529344	2019-08-17 12:36:03	4	0	מהאירגונים בהם מנהלות המוצר וה UI לא מקפידות על pixel perfect . https://t.co/7JlHay6LEJ
1162640115161849856	2019-08-17 08:19:38	1	0	היוש מפתחות יקרות מהמשרד לבטחון פנים, @barak_ehud עשה לכן reopen . https://t.co/3iBlw7YQIY
1162082998294126592	2019-08-15 19:25:51	3	0	"קבלו תיקון, המכללה למנהל החליפו את ה""מחסנית מלאה"" ל""פיתוח מערכות תוכנה"".
וגם, @amit_segal יצא להכיר גברים החברים ב""שדולת הנשים"", והבין שאין לקחת שם כפשוטו. https://t.co/hLU2ud9SdA"
1162019226145755143	2019-08-15 15:12:27	1	0	הרגע הזה שהמפתחת מראה הודעת שגיאה על המסך, עד שחוזרת לה התשובה מהשרת... https://t.co/xAktK7sHSy
1162002025682522113	2019-08-15 14:04:06	3	0	הרגע הזה שה - QA פתחה לך באג והסכימה לסגור אותו על Cannot reproduce ... https://t.co/xAktK7sHSy
1161997819454115840	2019-08-15 13:47:23	0	0	"שדולת הנשים היא לא (רק) לנשים
אינטרנט אקספלורר הוא לא לאינטרנט. https://t.co/EMjX1oeovK"
1161880713479839745	2019-08-15 06:02:03	5	0	"naming convention...

@lo_shraga  @amit_segal https://t.co/kgz1Us8cEK"
1161736675590135809	2019-08-14 20:29:42	7	0	"אני שונאת מיליטריזם, 

אני מקווה מאוד שהמחסנית המלאה לא ב""הכנס""!

https://t.co/StJDlW58SR https://t.co/I8y3XnmSlp"
1161603991681327106	2019-08-14 11:42:27	2	0	Firewall היא דבר טוב, לעיתים מנהלות אבטחת מידע ב #ארגון_מוביל עושות לו abuse, כמו שעושה ההוא העומד כרגע בראש ממשלת ישראל, לשומרות הסף. https://t.co/3VCbOxVlC9
1161283000539238400	2019-08-13 14:26:57	0	0	"יוווו @noamparty, אתן מחזירות אותי לתקופה בה סיסאדמיניות לא רצו להכניס דפדפנים שהם לא אקספלורר לארגונים, בגלל ""אבטחת מידע"". 

היום, אפילו אמא שלי לא משתמשת בדפדפן ה""מאובטח"" הזה. https://t.co/RX34qLMH2i"
1161274430607245312	2019-08-13 13:52:54	7	1	"תכנית שבילי האופנים אשר תושלם בדיוק בשנת 
(new Date).getYear() + 10 
אל תחמיצו!. https://t.co/rRneyd2Jwb"
1160868704030248961	2019-08-12 11:00:41	0	0	"נפתולי, בוא, אני הייתי בחברות אבטחת מידע כמתכנתת, ובשלב כלשהו, הדבר הטוב ביותר שמנכ""ל עושַה, הוא לא להפריע. צא מתחת לאלונקה, אתה דורך למתכנתות על הרגלים. https://t.co/HulcPAp9d8"
1160586427421401088	2019-08-11 16:19:01	5	0	"סמוטניק, כשה - QA מוצאות לי באג, אני לא קוראת להן מטומטמות. 

מה לעשות, הדרישה לארוע בהפרדה, מביאה לחוסר שוויון, וכך, מתנגשת עם דרישה אחרת, ייסודית יותר.

אני יודעת שאתה מנסה לשנות את דרישות הייסוד, אבל בוא תודה בזה, ונתמודד. אל תקרא לכולן מטומטמות כי, בינינו, #סמוטי_זה_אדיוטי. https://t.co/I3Z3vwsTcD"
1159035088727937026	2019-08-07 09:34:33	3	0	"לא, Diversity זה לא טוב, אנחנו צריכות רק גברים לבנים דוברי עברית כשפת אם, יוצאי 8200 בצוות. 

רק כך נדלבר ונעמוד בתחרויות.

אמרה, אף מנהלת חברה, או מנהלת פיתוח, אף פעם.

#סמוטי_זה_אדיוטי https://t.co/R4IeLJ7FDj"
1158995280672501761	2019-08-07 06:56:22	2	0	#ארגון_מוביל בקריית אריה, המועמד הגיע לראיון. https://t.co/BQeNJvIlvb
1158712346191302657	2019-08-06 12:12:05	6	0	לעיתים, ב - planning, אני לוקחת, בטעות, user story שאני לא יכולה להגיע בו ל - done . https://t.co/42GMg39vIl
1158653073956507648	2019-08-06 08:16:34	4	0	"כשהמפתחות ב - Frontend מחליטות להשתמש ב - Mock data במקום בנתונים אמיתיים, גם ב - Production

https://t.co/qZ65HnfksN"
1158439883129667584	2019-08-05 18:09:25	2	0	"יש תוספת סיכון להשמע מדבר כך, לפני ראיון עבודה.
אתה יכול לבטל את הסיכון הזה לחלוטין, אם תפסיק להחזיק בדעות מיזוגניות.
הציוץ מנוסח בלשון זכר, ולא מטעמי נוחות. https://t.co/gR5ohjTj41"
1158420077047365633	2019-08-05 16:50:43	0	0	"שאלתי את הקולגה, אם לדעתה, הפוליטיקאיות עשו אינתיפאדה מהסרטון של לפיד.
אם מישהי תוהה אם קיבלתי אבנים בתגובה, התשובה היא כמובן לא. מה חשבתן? https://t.co/1JefrUTwsz"
1158015655494541312	2019-08-04 14:03:41	5	1	כשמנהלת המוצר אומרת ללקוחה שאצלה זה עובד, אבל הלקוחה עובדת ב #ארגון_ממשלתי_מוביל ומכריכות אותן שם להשתמש רק באקספלורר. https://t.co/jEGSI36q0U
1158003084632776704	2019-08-04 13:13:44	2	0	"יאללה, מי באה איתי לעבוד ב #ארגון_מוביל ? את רק צריכה לחזור במנהרת הזמן ל - Winform.

אגב, שלחי קורות חיים ל - GMail, לא משנה שיש למטריקס דומיין. https://t.co/8EkgVTqyDj"
1157986888352972800	2019-08-04 12:09:23	1	0	כשהפרודקט (שוב) לא מוותרות על התמיכה באקספלורר... https://t.co/KEvECNuKNN
