id,created_at,favorite_count,retweet_count,text
1027576922971168768,2018-08-09 15:26:44,33,3,היום גרוע ומחר גרוע יותר. זה עתיד השירותים הרפואיים שלנו בישראל. המצב העגום הזה מסכן את החיים שלנו ושל יקירינו ואסור להשלים איתו. אנחנו דורשים לדעת איך משרד הבריאות מתמודד עם המצב ובעיקר דורשים להבין מה משרד האוצר מתכוון לאשר כדי להציל את מערכת הבריאות מקריסה בעתיד הקרוב. https://t.co/Pbtmw4d9gJ
1027465289183752192,2018-08-09 08:03:08,24,0,אתמול ביקרתי בסורוקה והדבר שחזר על עצמו הוא שביעות הרצון והמחמאות שהרעיפו המטופלים על הצוותים הרפואיים במקום. זה לא מובן מאליו בימים אלו. מחזקת את הרופאים והאחיות שמתמודדים היום גם עם פצועי האירועים האחרונים. החלמה מהירה לפצועים ושקט לתושבי הדרום! https://t.co/5AAY7WoIpm
1027445071505973249,2018-08-09 06:42:48,38,0,לילדי הדרום אין חופש גדול ובטח לא מנוחה. גם לא להוריהם. הבוקר בוטלו הקייטנות והם נאלצים לשהות במרחב המוגן יחדיו. יש לזה השפעות נפשיות וכלכליות. הדבר הנכון לעשות הוא לפצות את ההורים על אובדן ימי עבודה ולגבי הילדים- עלינו לדאוג כבר עכשיו למעטפת טיפולית וריגשית להתמודדות במצבים כאלו
1027091444266409984,2018-08-08 07:17:37,34,2,"ברכות למנפצת תקרת השמיים, רס""ן ג', על מינויה למפקדת טייסת הביון. אישה ראשונה לעמוד בראש טייסת טיסה! היום זו היסטוריה - בקרוב המובן מאליו :) https://t.co/2TW3noM4xV"
1026344362979024896,2018-08-06 05:48:59,66,3,הודעת תנובה היא התחלה של אפקט דומינו בו כל שאר החברות יפעלו בהתאם ויעלו מחירים. יוקר המחיה גבוה מספיק ואני קוראת לתנובה לעצור את המהלך ולכל המעורבים לשבת מיד ולמצוא פיתרון שלא יביא לפגיעה נוספת בציבור הצרכנים.
1025305613746806784,2018-08-03 09:01:22,42,0,סדר יום חדש! https://t.co/VsiEZyatPz
1025285754988253184,2018-08-03 07:42:27,17,2,הצצה לחלק מהדברים שהצלחנו לקדם במושב האחרון https://t.co/uCRH5kzp6y
1023852203516289024,2018-07-30 08:46:02,60,3,תודה :) מבטיחה להמשיך לעבוד קשה בשבילכן ובשבילכם https://t.co/pwnzDc05Y4
1022847370361491456,2018-07-27 14:13:11,36,1,משתתפת בצער משפחתו של יותם עובדיה ז״ל שנרצח אתמול בפיגוע הדקירה. תמונתו יחד עם אישתו וילדיו ברגעים שלא ישובו עוד מטלטלים וצובטים את הלב. שלא תדעו עוד צער.
1019581084126892032,2018-07-18 13:54:08,55,4,"הכתובת על הקיר.למה מחכים?! דו״ח המבקר חושף שורה של מחדלים כגון 1550 בתי ספר שעלולים לקרוס על הילדים שלנו ברעידת אדמה, בתי חולים לא מחוזקים שגם לא יוכלו לספק מענה בזמן חירום ואי יישום תמ״א 38 בפריפריה כי זה לא כלכלי. זו הפקרות של חיי אדם! הגשתי הצח להסדרת הנושא ואפעל לקידומה במהרה"
1018224099116683268,2018-07-14 20:01:57,76,3,זו הייתה שבת קשה עבור אזרחי ישראל ובפרט עבור תושבי עוטף עזה שנאלצים לגדל את ילדיהם בצל הטילים. ילדים שבמקום לבלות את החופש הגדול כמו חבריהם רצים למקלטים - לא פשוט כלל ובעיקר עצוב. מחבקת ומחזקת אתכם.
1017790057950994433,2018-07-13 15:17:14,56,3,סוף טוב! זה תמיד מרגש כשילד מתאחד עם משפחתו. שבת שלום https://t.co/77ZLvFW1Lm
1017787475786334208,2018-07-13 15:06:58,26,2,תיאור נכון ומזעזע של מציאות בלתי נתפסת ואכזריות סדיסטית מגדרית לשמה. כמה רוע https://t.co/Ru1L5S9ptx
1017667651370389504,2018-07-13 07:10:50,19,1,הייתי בסופר ברשפים כשהחלו להגיע דיווחים. בשניה כולם נעצרו ועזבו הכל כדי לנסות ולברר האם מקורביהם או מכריהם נמצאים באתר ומה מצבם. לצערנו התבשרנו שיש הרוג בין הלכודים. כואבת את האירוע ועוקבת בדריכות. https://t.co/V93GvJlwQh
1017083528541032448,2018-07-11 16:29:44,132,7,"אחרי שמצאנו מיליארדים שוכבים בביטוח הלאומי כי אנשים לא יודעים לדרוש את הזכאות שלהם ביניהם קשישים עניים, נכים ועוד הצח שלי שעברה היום בטרומית דורשת שהביטוח הלאומי יפעל באופן יזום להגיע ולעדכן אותנו. ההצעה תביא בשורה חשובה ותמנע מאיתנו לפספס את הזכויות שאנו זכאים להן. https://t.co/VzGPe8Yegk"
1016749499140722689,2018-07-10 18:22:25,34,1,חיליק היקר כמה כיף לשתף איתך פעולה לקידום עוד חוק חברתי. כן יירבו שיתופים וחוקים כאלו. https://t.co/duHuv80dKm
1016716340613312512,2018-07-10 16:10:39,105,4,עשינו את זה! הצעת חוק מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה - נכנסה לספר החוקים!!! @Michal_Rozin @KElharrar https://t.co/hQEqXb8k8b
1016695907537039360,2018-07-10 14:49:28,70,2,שר האוצר לא רוצה להתעמת איתי או לתת לי תשובות בנושא אז הוא שולח את כלבי השמירה שלו? נו באמת הוא לא באמת חושב שפולקמן יכול להפחיד משהו נכון? @KahlonMoshe  @Roy_Folkman
1016695330555998208,2018-07-10 14:47:10,47,3,לא להאמין: ח״כ פולקמן שוב שואל אותי מה עשיתי למען הדיור הציבורי ולמה לא הכנסתי את הנושא להסכמים קואליציוניים! שמישהו יזכיר לו שעשיתי רבות מכיסא של ח״כ שאינני שרת אוצר או שיכון עם תקציבים. מישהו צריך לגלות לו שנטשתי את הקואליציה והמפלגה בשל כך???
1016657590904815621,2018-07-10 12:17:12,26,2,"יום הדיור שאני יוזמת מזה שנים הביא עימו השנה הישג גדול לדיירי הדיור הציבורי, לאחר שהשר גלנט הודיע כי שר האוצר יתמוך בתכנית ""לגור בכבוד"" שבמסגרתה ייבנו 7,200 יח""ד לדיירי הדיור הציבורי בכל שנה בעשור הקרוב. סוף סוף האוצר שסרב להתייחס לתכנית, החליט לקדם אותה, בזכות לחץ ומאבק של עשור!"
1016642083426357248,2018-07-10 11:15:35,33,1,"אמרתי כרגע בוועדת השקיפות של הכנסת שלמרות שהצלחתי לעגן זכויות משמעותיות לדיירי הדיור הציבורי בפרויקטים של התחדשות עירונית, עמידר לא מנגישה להם את הזכויות הללו. חקיקה ללא יישום בשטח זה לא רציני וזו עבירה על החוק. יש לשים לזה סוף."
1016628482758017025,2018-07-10 10:21:32,11,1,מנכ״ל משרד הבינוי מציג דרכי תקצוב ותכניות לשיקום הדיור הציבור. אז למה לא פועלים?! פוליטיקות פנים מפלגתיות!
1016627006929285120,2018-07-10 10:15:41,134,11,"כאשר מבקשים ממנכ""ל משרד הרווחה, ד""ר אביגדור קפלן לטפל בבעיות מול עמידר, הוא מסרב בטענה של ניגוד עניינים. למה ניגוד העניינים?! בנו הוא לא אחר ממנכ""ל עמידר. לא יכול לטפל בבעיות של אוכלוסיית משרדך?!?"
1016615493661347841,2018-07-10 09:29:56,17,1,"דיון שני ביום הדיור - בוועדה לביקורת המדינה בנושא דו""ח מבקר המדינה על ההתנהלות השערורייתית של עמידר https://t.co/nABHqGKjbZ"
1016613225604009984,2018-07-10 09:20:55,41,3,"נשות הדיור הציבורי הן אוכלוסיה מוחלשת שהופכת מטרה לניצול ע״י מי שאמורים להיות המגנים, להיות להן לעזר. זו שערוריה שאסור לתת לה לקרות. מה תרצו שאמא לילד תעשה כשהדאגה לצרכיו בראש מעיניה, הדאגה לקורת גג בשבילו היא הבטן הרכה שלה, ומנצלים את הסיטואציה בקלות. זה מה שקורה והעדויות קשות"
1016610696400900098,2018-07-10 09:10:52,20,1,"מתחילים עכשיו דיון ביום הדיור בוועדה לקידום מעמד האישה, על הפרק: הקריטריונים המפלים  כלפי נשים בדיור הציבורי והניצול המחריד שלהן על ידי בעלי הכוח. https://t.co/BM46IGk7Ud"
1016574164063399936,2018-07-10 06:45:42,22,1,מקומם ועצוב. טרגדיה אנושית לילדים הללו וכלכלית לחברה הישראלית כולה. ככה נראת רשעות ואטימות. https://t.co/jb70nyX4pc
1016226256659021824,2018-07-09 07:43:14,46,4,הגשתי בקשה לדיון בנושא היערכות המדינה לרעידות האדמה ואני מקווה שתאושר. זו שערוריה שאני מתריעה עליה שנים. תנו לי לגלות לכם שהמדינה ערכה מיפוי ומלבד בתים פרטיים יש כיום בתי ספר ובתי חולים שבסכנה. אנחנו מחכים לקטסטרופה? בית חולים שיקרוס ולא יתפקד במקרה חירום? https://t.co/YugvsS9XXq
1016198483206918145,2018-07-09 05:52:53,36,6,"זה הזמן להתעורר! דוח הסיוע המשפטי שמפורסם ליום הדיור שאני מובילה מחר יחד עם @dovhanin ו@publichousing1 חושף את ההזנחה הפושעת של המדינה בנושא הדיור הציבורי. לא מדובר במספרים אלא באנשים שחיים בלי קורת גג - ילדים, קשישים, נכים שאין להם פיתרון אחר. https://t.co/43XfrilLBv"
1014492237332402176,2018-07-04 12:52:52,18,1,דוח הOECD מוכיח שוב שפערי ההכנסה בישראל גדולים משמעותית ממצוע הפערים במדינות הOECD. את זה חייבים לתקן! צמצום פערים זה אינטרס לאומי וזה אפשרי. https://t.co/igWL1QwHpB
1013700044078403584,2018-07-02 08:24:58,40,1,"סימון וייל, אישה מעוררות השראה, ניצולת מחנה ההשמדה אושוויץ בירקנאו שנפטרה בשנה שעברה בגיל 90, הובאה אמש למנוחת עולמים בפנתיאון, מקום משכבם של גדולי האומה הצרפתית. צמחת מתוך אפר הכבשנים עד לנשיאות הפרלמנט האירופי שם פעלת ללא לאות למען חברה מוסרית וצודקת יותר. נוחי בשלום על משכבך. https://t.co/bcxZl4t3k3"
1013694026820792321,2018-07-02 08:01:04,45,3,"העברנו עכשיו בוועדת החוקה, בקריאה שניה ושלישית תיקון לחוק מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה של חברות הכנסת @Michal_Rozin, @KElharrar ושלי. עבדנו בשיתוף פעולה והבאנו בשורה חשובה שתעניק עוד רשת הגנה וביטחון לקטינים נפגעי עבירות מין בשיקום חייהם. @swid4 @aliza_lavie https://t.co/AueuvcmFtg"
1011976527850954752,2018-06-27 14:16:20,62,1,"עם דויד זיו במסיבת הסיום בגן, אמנם יש לו עוד שנה בגן והוא מבין שהוא לא עולה עם הבוגרים- אבל הוא בטוח שמניין השנה מסתיים אחרי החופש הגדול. איך שוברים לו את הלב? https://t.co/HOsiBGL7hI"
