id	created_at	favorite_count	retweet_count	text
1275031733893767168	2020-06-22 11:43:48	752	47	"הבושה מתה. אנחנו בלוויה שלה. אין להם רק מעון חליפי יש להם גם מצפון חליפי.
אתה מסתכל על הממשלה המנותקת הזו, ושואל את עצמך, ""איך הם לא רואים?"" איך הם לא רואים מה זה עושה לאזרחי ישראל? מיליון מובטלים. העצמאים קורסים. והם אפילו לא מתביישים."
1275022262647885824	2020-06-22 11:06:10	130	9	נפגשתי הבוקר בכנסת עם ניקולאי מלדנוב, @nmladenov השליח המיוחד של האו״ם לתהליך השלום במזרח התיכון. שוחחנו ארוכות על ההשלכות האפשרויות של הסיפוח וחוסר היציבות בגדה ובעזה. https://t.co/YiMCOZdrwE
1274922658048757768	2020-06-22 04:30:23	484	33	מנותקים נמאסתם! https://t.co/oyMvqLwVgT
1274770282637660166	2020-06-21 18:24:54	945	56	מה יותר מוצדק מהטבות מס לראש ממשלה בתקופה של משבר כלכלי ועסקים קורסים. https://t.co/Avmniitb1a
1274720604164423680	2020-06-21 15:07:29	338	33	"החגיגה על חשבון הציבור נמשכת. ביבי ובני ממשיכים לבזבז עשרות מיליונים מהכסף של האזרחים בתמורה לכיבודים ונהנתנות.
 מנותקים נמאסתם. https://t.co/sAUoVFbz7X"
1274709408241590272	2020-06-21 14:23:00	325	23	"מברך את ראש עיריית ת""א רון חולדאי על החלטה אמיצה ובמקומה. לא ייתכן שישללו מאנשים זכויות בגלל העדפה מינית. בשבועות הקרובים תעלה יש עתיד מספר הצעות חוק לטובת הקהילה הלהט״בית. אני קורא לחברי הקואליציה שמאמינים בשיוויון זכויות לקהילה לתמוך בהצעות. https://t.co/S4aB6m5C3U"
1274662698849099782	2020-06-21 11:17:24	713	69	ועדת שרים לחקיקה דחתה את הצעת החוק של @MKmeircohen ושלי לדמי אבטלה לעצמאים. במילים אחרות -  ממשלת ישראל נגד העצמאים.
1274636194719191040	2020-06-21 09:32:05	298	19	לא באמת מוזר. https://t.co/iZc07Pz1S1
1274568664545722368	2020-06-21 05:03:44	401	17	צודק, התפקיד תפוס.... https://t.co/GmFcmkHlkZ
1273881936172388352	2020-06-19 07:34:55	512	4	ילדים לפני הכל. חיבוק מירב. 🍼 https://t.co/uFFqmrnAsN
1273850688515330048	2020-06-19 05:30:45	287	17	יש לקוות שגנץ יחזור בו. הסיפוח החד צדדי מזיק לבטחון, התקציב הדו שנתי מזיק לכלכלה. הפוליטיקה אינה קודמת לטובת המדינה. https://t.co/ZGr8OLcIIh
1273660968376156161	2020-06-18 16:56:52	777	16	אם צריך אני פנוי. https://t.co/Bxhz4x9jOt
1273651236395462658	2020-06-18 16:18:12	418	24	"תביעת כחול לבן  לתקציב דו שנתי במציאות של קורונה היא או חובבנות
או חוסר אחריות. אין דרך לתכנן תקציב שנתיים קדימה בתנאי אי ודאות כלכלית קיצוניים כל כך. זה יתקע את העזרה ההכרחית לעצמאים ולמובטלים רק בשביל פוליטיקה קטנה."
1273305768314449922	2020-06-17 17:25:26	506	19	נקודת אור אחת יש בחוק הנורווגי. יוראי להב הרצנו @YoraiLahav מצטרף להיות חבר כנסת ביש עתיד. ברוך הבא לאופוזיציה. יש הרבה עבודה. https://t.co/95PG3deVfS
1273276378968965120	2020-06-17 15:28:39	1232	53	טוב, זה השיא, בני גנץ מתגאה עכשיו במספר הנשים ברשימה שלו, זה אחרי שהוא קלט שלוש עריקות שגנבו את המנדט שלהן בשביל תפקיד.
1273227151970615298	2020-06-17 12:13:03	1063	68	"השר מיכאל ביטון, להיות ""שר ללא תיק במשרד הביטחון"" זה להודות שאין לך עבודה, אבל להתפטר מהכנסת כדי לפנות זמן לזה שתוכל להמשיך לא לעשות כלום - זה כבר לגמרי חסר בושה."
1273215376399237120	2020-06-17 11:26:15	719	52	"עכשיו כחול לבן גם הפילו את הצעת החוק לתחבורה ציבורית בשבת. כי כבר 5 דקות הם לא התקפלו על משהו. 
להלן הקטע ממצע כחול לבן שמדבר על תחבורה ציבורית בשבת. https://t.co/8uUKO9o7pQ"
1273208221839224832	2020-06-17 10:57:49	599	60	"זו רשימת החותמים המקורית של החוק שאומר שרה""מ לא יכול לכהן עם כתבי אישום. הראשון שחתום על ההצעה הוא גנץ, והשני הוא ניסנקורן, שר המשפטים של מדינת ישראל. אנשים שנשבעו לבוחריהם שהם לא יתנו לאדם עם כתבי אישום לנהל את המדינה. ועכשיו ישבו והצביעו נגד. https://t.co/HbHvrjEOJO"
1273114382931824640	2020-06-17 04:44:56	1437	71	"שמעו סיפור:
אחד משרי ממשלת יוון שהיו כאן אתמול סיפר בשעשוע ניכר שהתברר לו שבישראל יש שלושה שרים שונים שמקבילים לו בתפקיד. יוון טיפלה בקורונה הרבה יותר טוב מאתנו עם 17 שרים בלבד."
1272944942919401473	2020-06-16 17:31:39	380	34	"העיקר שיש 36 שרים וחוק ג'ובים ומעון חליפי ולשכה חליפית ואאודי. סליחה 2 אאודי. 
מנותקים נמאסתם. https://t.co/g0ZFjdHNCr"
1272942162930479106	2020-06-16 17:20:36	42	6	"Είχα μια πολύ ενδιαφέρουσα συνάντηση με τον πρωθυπουργό Μητσοτάκη απόψε. Συζητήσαμε την επιτυχία της Ελλάδας στην αντιμετώπιση της κρίσης του κορονοϊού, τη σημασία των διμερών μας σχέσεων και την κοινή μας ανησυχία για την τουρκική φιλοδοξία και επιρροή στην περιοχή.
@kmitsotakis https://t.co/gdBrpCUMG2"
1272941216133459968	2020-06-16 17:16:50	106	6	נפגשתי הערב עם ראש ממשלת יוון, @kmitsotakis לפגישה רשמית. שוחחנו על הדרך בה התמודדה יוון עם הקורונה ומה ניתן ללמוד מכך ולהתאים לישראל. בנוסף שוחחנו על הדאגה שאנו חולקים לגבי פעילותה של טורקיה באזור. אני מודה לראש ממשלת יוון על הביקור בארץ ועל שיתוף פעולה ארוך שנים. https://t.co/ZYZQPk1Od3
1272918771490000897	2020-06-16 15:47:39	269	6	"שולח ניחומים למשפחת בורנשטיין - לזר על מותה של סופרת הילדים הנפלאה תמר בורנשטיין-לזר. ספריה ודמויותיה ילוו אותנו עוד שנים רבות. וכדברי קופיקו: ״בחונטוזה אומרים: 'אל תטפס על עץ בננות, אם אין בכלל עץ'"". יהי זכרה ברוך."
1272878873785622528	2020-06-16 13:09:07	227	17	למה מתמהמהת? אתמול העבירה ב- 12 שעות חוק ג׳ובים נורווגי. בעלות של 110 מיליון ש״ח. https://t.co/fIcWyQl9Gc
1272846138094346240	2020-06-16 10:59:02	618	37	מחוסר ברירה בג״צ נענה אתמול לבקשת בני גנץ לדחות שוב את חקיקת חוק הגיוס. הטענה של גנץ שהם לא הספיקו להכין את חוק הגיוס מתנגשת חזיתית עם חבילת חוקי הג׳ובים שהם דווקא הספיקו. זה מה שקורה כשיש עמוד שדרה חליפי.
1272841145983348736	2020-06-16 10:39:12	147	12	מנותקים נמאסתם! https://t.co/RdqwY2t91E
1272837620704391168	2020-06-16 10:25:11	219	22	הממשלה הזו מרמה כדרך חיים. https://t.co/EP6D1H6cqu
1272636409170591744	2020-06-15 21:05:39	1143	79	"באישון לילה, כמו גנבים, העבירה הקואליציה את חוק הג׳ובים הנורבגי. 110 מיליון ש""ח לכסאות ומקורבים ועוד איזה אאודי 8 לחליפי. ממשלת נתניהו החמישית שוברת את כל שיאי הניתוק והאטימות. במקום דמי אבטלה לעצמאים ומענקים למובטלים מבזבזים את כספי הציבור על ג׳ובים."
1272627892770439168	2020-06-15 20:31:48	348	22	בוגי @bogie_yaalon מספר לי שאפילו בטירונות היו לו קדרים משפילים פחות ממה שנתניהו עשה היום לגנץ. https://t.co/3ahO22sM2e
1272624672396509184	2020-06-15 20:19:00	295	27	"הדרישה החצופה לחקור את יהדותם של יוצאי ברה""מ מהווה פגיעה ביסודות הדמוקרטיה שלנו. זוהי לא דרכה של היהדות. אני מתבייש ששר הפנים ושרת הקליטה מפעילים את מונופול הרבנות כדי להשפיל יהודים רק בגלל ארץ המוצא שלהם. נעשה כל שיידרש כדי לעצור את התועבה הזאת. פרלמנטרית ומשפטית. https://t.co/NIf9XBXwEF"
1272546777430929408	2020-06-15 15:09:29	797	47	"בהתחלה הם אמרו שהם נכנסים לממשלה בגלל הקורונה ואז הקימו ממשלה של 36 שרים. ואז אמרו שהם בממשלה בשביל לעזור לעצמאים ולא ביקשו אף תיק כלכלי. ואז אמרו שהם נמצאים שם בשביל להגן על בג""ץ, והיום הם זרקו אותו מתחת לגלגלי האוטובוס כדי להעביר את החוק הנורבגי. 
בושה
מנותקים נמאסתם."
1272539632450887686	2020-06-15 14:41:05	204	14	ממשלה של מנותקים, נמאסתם! @globesnews https://t.co/oY2fVBdxfV
1272506797392195584	2020-06-15 12:30:37	33	6	J’ai rencontré l’ambassadeur de France Éric Danon. Nous avons discuté des implications de l’annexion et de l’importance des relations israélo-françaises. La France est une amie important de l’État d’Israël et je remercie l’ambassadeur pour cette rencontre.@ambfranceisrael https://t.co/n3UzDHSsE9
1272503878567804929	2020-06-15 12:19:01	77	8	נפגשתי היום עם שגריר צרפת אריק דנון. @ambfranceisrael דנו בהשלכות הסיפוח והחשיבות של יחסי ישראל צרפת. צרפת היא ידידה חשובה של מדינת ישראל ואני מודה לשגריר על הפגישה. https://t.co/VHbG875lu4
1272495946677530625	2020-06-15 11:47:30	689	32	אתמול איימו על חייה של שופטת בבית המשפט העליון. נתניהו כדרכו, הוציא איזה חצי גינוי מגומגם, ומיד הוסיף שהוא הגיש תלונה במשטרה כי מאיימים גם על חייו. עשה משוואה בינה לבינו. מאיימים עליה, מאיימים עליו. בואו נעשה סדר בעניין.
1272481837521219585	2020-06-15 10:51:26	195	15	יש שם לדרישה של ביבי מגנץ.  זה נקרא פסקת התגברות. מלא-מלא. https://t.co/2HzirgBnfw
1272478453409947648	2020-06-15 10:37:59	334	30	"שוב הממשלה מפעילה על הכנסת סדרי דיון מיוחדים כדי להעביר להעביר חוקים בשביל עצמם? איפה סדרי דיון מיוחדים עבור העצמאים? עבור המובטלים? עבור האנשים שמפגינים עכשיו מחוץ לכנסת כי נגמרה להם הפרנסה? 
מנותקים נמאסתם!"
1272478075654201349	2020-06-15 10:36:29	142	10	אמנות ותרבות הם נשמתה של המדינה. אירועים הם השמחה שלה. אם לא ימצאו להם פתרונות ומהר, הם ילכו לחפש עיסוק אחר. מדובר באנשים מוכשרים, רבים מהם ימצאו. אנחנו נשאר עניים יותר. עניים ברוח, עניים בכיס. הממשלה המנותקת והבזבזנית הזאת צריכה למצוא להם פתרון. https://t.co/4Dyzaf2djP
1272451121144049665	2020-06-15 08:49:22	97	10	היום בועדה לביקורת המדינה בראשות @OferShelah התקיים דיון על תהליכי קבלת ההחלטות במשרד האוצר: בתנאי אי ודאות קיצוניים ובייחוד בימים של משבר כלכלי להעביר תקציב דו שנתי זאת הפקרות כלכלית. הדרג המקצועי באוצר יודע את זה ומבין את זה. https://t.co/X3cpiVKiA0
